timestamp,open,high,low,close,volume
1577836800000,0.19285000,0.19297000,0.19253000,0.19290000,462825.40000000
1577837700000,0.19290000,0.19294000,0.19266000,0.19275000,250921.50000000
1577838600000,0.19275000,0.19284000,0.19235000,0.19247000,277362.70000000
1577839500000,0.19245000,0.19248000,0.19219000,0.19248000,348038.10000000
1577840400000,0.19243000,0.19282000,0.19237000,0.19279000,478164.90000000
1577841300000,0.19280000,0.19357000,0.19270000,0.19333000,1084605.50000000
1577842200000,0.19341000,0.19372000,0.19340000,0.19355000,589033.80000000
1577843100000,0.19362000,0.19372000,0.19347000,0.19371000,188171.80000000
1577844000000,0.19371000,0.19397000,0.19325000,0.19345000,557073.40000000
1577844900000,0.19350000,0.19408000,0.19336000,0.19370000,370649.10000000
1577845800000,0.19382000,0.19454000,0.19380000,0.19430000,1204849.80000000
1577846700000,0.19430000,0.19433000,0.19396000,0.19418000,143146.50000000
1577847600000,0.19419000,0.19422000,0.19371000,0.19396000,135608.20000000
1577848500000,0.19396000,0.19420000,0.19381000,0.19416000,138871.70000000
1577849400000,0.19418000,0.19427000,0.19382000,0.19397000,385531.50000000
1577850300000,0.19401000,0.19401000,0.19379000,0.19397000,312134.30000000
1577851200000,0.19397000,0.19410000,0.19387000,0.19392000,326745.00000000
1577852100000,0.19392000,0.19399000,0.19351000,0.19356000,114945.80000000
1577853000000,0.19356000,0.19390000,0.19356000,0.19362000,339911.80000000
1577853900000,0.19362000,0.19390000,0.19357000,0.19363000,394459.30000000
1577854800000,0.19363000,0.19407000,0.19363000,0.19395000,219305.90000000
1577855700000,0.19399000,0.19407000,0.19379000,0.19407000,189732.20000000
1577856600000,0.19407000,0.19419000,0.19398000,0.19407000,133878.00000000
1577857500000,0.19412000,0.19440000,0.19406000,0.19429000,314051.00000000
1577858400000,0.19429000,0.19471000,0.19422000,0.19460000,348971.50000000
1577859300000,0.19465000,0.19523000,0.19456000,0.19522000,334402.40000000
1577860200000,0.19522000,0.19526000,0.19476000,0.19495000,531543.00000000
1577861100000,0.19496000,0.19498000,0.19469000,0.19474000,145436.70000000
1577862000000,0.19473000,0.19498000,0.19473000,0.19475000,153599.60000000
1577862900000,0.19477000,0.19484000,0.19472000,0.19480000,90818.70000000
