timestamp,open,high,low,close,volume
1704067200000,0.594044,0.598099,0.593232,0.596811,188702.1237
1704068100000,0.597384,0.597975,0.59429,0.595467,152673.5485
1704069000000,0.595264,0.597508,0.59427,0.596898,105642.98
1704069900000,0.596904,0.59827,0.59642,0.598113,62837.0759
1704070800000,0.598111,0.600673,0.596599,0.600026,84261.3398
1704071700000,0.60017,0.601369,0.600026,0.601158,96169.3431
1704072600000,0.60116,0.602983,0.600744,0.601166,144114.3185
1704073500000,0.601368,0.602883,0.601291,0.602303,202943.5263
1704074400000,0.602335,0.60247,0.599691,0.600734,67351.8316
1704075300000,0.600962,0.600962,0.599788,0.600351,78317.2688
1704076200000,0.600137,0.601419,0.5988,0.598952,63134.0833
1704077100000,0.59878,0.599898,0.598034,0.599668,105760.3605
1704078000000,0.599451,0.600339,0.596761,0.597087,96642.234
1704078900000,0.596761,0.597011,0.59369,0.594149,109519.4419
1704079800000,0.594669,0.596515,0.591486,0.59328,144272.4886
1704080700000,0.59298,0.596606,0.591527,0.595456,333129.358
1704081600000,0.595635,0.597347,0.5942,0.595127,58538.5188
1704082500000,0.595339,0.59568,0.590253,0.593845,140643.0273
1704083400000,0.593665,0.594503,0.592812,0.593515,55007.6522
1704084300000,0.593722,0.595301,0.59258,0.595301,63232.5665
1704085200000,0.5953,0.59667,0.593939,0.59667,162072.4913
1704086100000,0.596613,0.596701,0.593941,0.594539,74076.0726
1704087000000,0.594434,0.595636,0.59394,0.595021,52886.5546
1704087900000,0.59502,0.59502,0.5913,0.592148,77064.9165
1704088800000,0.592067,0.594749,0.591758,0.594048,28510.7599
1704089700000,0.59367,0.595712,0.59367,0.595448,42874.6331
1704090600000,0.595265,0.597069,0.595067,0.5963,58368.8895
1704091500000,0.596296,0.598003,0.596199,0.5976,29651.9428
1704092400000,0.597661,0.59869,0.597416,0.597757,137541.5564
1704093300000,0.597683,0.598455,0.596203,0.598455,83852.3428
1704094200000,0.598306,0.598644,0.597036,0.59757,214726.5665
1704095100000,0.597481,0.599669,0.597478,0.59905,85782.9937
1704096000000,0.59911,0.599999,0.59847,0.599678,138475.7835
1704096900000,0.599766,0.599972,0.597342,0.597839,55757.8982
1704097800000,0.598113,0.599026,0.597811,0.598188,82941.8003
1704098700000,0.598124,0.599509,0.59803,0.599492,36215.6078
1704099600000,0.59949,0.6,0.598184,0.599507,64694.0075
1704100500000,0.599703,0.601074,0.599703,0.600267,187611.5721
1704101400000,0.600159,0.6025,0.600056,0.601421,88042.4657
1704102300000,0.601455,0.602616,0.600994,0.601507,99227.5356
1704103200000,0.601434,0.602492,0.601027,0.602089,54362.044
1704104100000,0.60198,0.602048,0.600951,0.601248,46349.7208
1704105000000,0.601186,0.602245,0.600393,0.602186,58298.4507
1704105900000,0.602336,0.603372,0.602246,0.602246,35059.6978
1704106800000,0.602538,0.6046,0.602523,0.60332,60393.5582
1704107700000,0.603397,0.603768,0.601903,0.602473,81264.3131
1704108600000,0.602226,0.602382,0.601045,0.601372,69634.2693
1704109500000,0.6014,0.603234,0.60088,0.603234,32951.3483
1704110400000,0.603208,0.603675,0.601805,0.602223,48433.4593
1704111300000,0.60293,0.60391,0.602187,0.603743,31850.7944
