timestamp,open,high,low,close,volume
1577836800000,0.03285000,0.03285000,0.03270000,0.03278000,944734.30000000
1577837700000,0.03279000,0.03279000,0.03274000,0.03274000,68379.70000000
1577838600000,0.03277000,0.03280000,0.03271000,0.03275000,84245.60000000
1577839500000,0.03276000,0.03279000,0.03273000,0.03278000,68641.30000000
1577840400000,0.03277000,0.03288000,0.03276000,0.03288000,81780.80000000
1577841300000,0.03285000,0.03298000,0.03285000,0.03298000,1066989.40000000
1577842200000,0.03298000,0.03303000,0.03294000,0.03298000,257029.50000000
1577843100000,0.03297000,0.03299000,0.03292000,0.03299000,154952.10000000
1577844000000,0.03299000,0.03301000,0.03298000,0.03301000,205851.50000000
1577844900000,0.03301000,0.03308000,0.03300000,0.03305000,149717.90000000
1577845800000,0.03308000,0.03316000,0.03308000,0.03314000,228652.60000000
1577846700000,0.03315000,0.03320000,0.03313000,0.03317000,507753.10000000
1577847600000,0.03319000,0.03319000,0.03297000,0.03300000,472067.00000000
1577848500000,0.03300000,0.03310000,0.03300000,0.03310000,40579.90000000
1577849400000,0.03311000,0.03311000,0.03303000,0.03303000,70968.80000000
1577850300000,0.03300000,0.03305000,0.03299000,0.03303000,155749.20000000
1577851200000,0.03301000,0.03305000,0.03299000,0.03300000,169550.70000000
1577852100000,0.03299000,0.03299000,0.03290000,0.03293000,1002649.80000000
1577853000000,0.03294000,0.03302000,0.03292000,0.03298000,137634.20000000
1577853900000,0.03303000,0.03305000,0.03299000,0.03299000,40645.30000000
1577854800000,0.03300000,0.03307000,0.03300000,0.03304000,88314.50000000
1577855700000,0.03300000,0.03306000,0.03300000,0.03306000,69288.90000000
1577856600000,0.03306000,0.03307000,0.03303000,0.03303000,25232.50000000
1577857500000,0.03306000,0.03311000,0.03306000,0.03310000,221441.80000000
1577858400000,0.03309000,0.03325000,0.03309000,0.03322000,607597.60000000
1577859300000,0.03324000,0.03327000,0.03318000,0.03318000,407019.70000000
1577860200000,0.03318000,0.03322000,0.03318000,0.03322000,73773.30000000
1577861100000,0.03321000,0.03321000,0.03316000,0.03318000,43429.80000000
1577862000000,0.03319000,0.03321000,0.03318000,0.03318000,30258.60000000
1577862900000,0.03317000,0.03323000,0.03317000,0.03321000,112869.90000000
1577863800000,0.03321000,0.03321000,0.03309000,0.03313000,264756.50000000
1577864700000,0.03310000,0.03315000,0.03310000,0.03315000,30613.70000000
1577865600000,0.03312000,0.03315000,0.03308000,0.03308000,21820.00000000
1577866500000,0.03307000,0.03314000,0.03306000,0.03312000,304097.90000000
1577867400000,0.03310000,0.03311000,0.03306000,0.03306000,93880.80000000
1577868300000,0.03304000,0.03313000,0.03304000,0.03313000,82084.00000000
1577869200000,0.03318000,0.03318000,0.03314000,0.03314000,140444.30000000
1577870100000,0.03314000,0.03318000,0.03314000,0.03314000,9154.20000000
1577871000000,0.03316000,0.03319000,0.03314000,0.03314000,36653.50000000
1577871900000,0.03314000,0.03316000,0.03312000,0.03314000,280886.50000000
1577872800000,0.03313000,0.03318000,0.03311000,0.03318000,37845.90000000
1577873700000,0.03318000,0.03322000,0.03316000,0.03320000,207913.90000000
1577874600000,0.03319000,0.03322000,0.03318000,0.03321000,199576.60000000
1577875500000,0.03321000,0.03321000,0.03315000,0.03319000,49291.80000000
1577876400000,0.03317000,0.03318000,0.03313000,0.03313000,57032.00000000
1577877300000,0.03315000,0.03333000,0.03311000,0.03330000,535925.00000000
1577878200000,0.03330000,0.03335000,0.03326000,0.03329000,310401.40000000
1577879100000,0.03328000,0.03328000,0.03308000,0.03312000,374009.70000000
1577880000000,0.03312000,0.03321000,0.03310000,0.03318000,109680.70000000
1577880900000,0.03316000,0.03325000,0.03315000,0.03323000,61169.10000000
1577881800000,0.03322000,0.03333000,0.03320000,0.03333000,354548.30000000
1577882700000,0.03332000,0.03349000,0.03331000,0.03343000,1189647.60000000
1577883600000,0.03345000,0.03349000,0.03340000,0.03347000,799301.00000000
1577884500000,0.03347000,0.03347000,0.03343000,0.03345000,69488.10000000
1577885400000,0.03345000,0.03347000,0.03341000,0.03344000,244468.50000000
1577886300000,0.03343000,0.03345000,0.03338000,0.03338000,279924.30000000
1577887200000,0.03338000,0.03342000,0.03334000,0.03341000,153079.80000000
