timestamp,open,high,low,close,volume
1704067200000,14.9432,15.08,14.9231,15.08,12253.3752
1704068100000,15.0787,15.0979,15.017,15.0316,2776.6952
1704069000000,15.0425,15.0985,15.0191,15.0985,2236.8959
1704069900000,15.099,15.1519,15.085,15.1328,1907.9712
1704070800000,15.1006,15.1016,15.0802,15.0841,3512.748
1704071700000,15.0837,15.1534,15.0822,15.1333,1352.281
1704072600000,15.1357,15.2004,15.1357,15.1968,3833.9045
1704073500000,15.2004,15.2024,15.1523,15.1664,2172.2595
1704074400000,15.1736,15.1783,15.1139,15.1281,863.6563
1704075300000,15.1323,15.1369,15.0928,15.1147,1809.9446
1704076200000,15.1181,15.1584,15.1059,15.1059,695.4616
1704077100000,15.1031,15.1031,15.0678,15.0678,954.9765
1704078000000,15.0677,15.0677,15.0305,15.0323,1469.7524
1704078900000,15.0309,15.0346,14.945,14.9523,4750.505
1704079800000,14.9657,14.9949,14.875,14.9017,3778.4613
1704080700000,14.8966,14.9555,14.8643,14.9361,2163.9848
1704081600000,14.931,14.9893,14.9206,14.9439,3525.6626
1704082500000,14.9559,14.9559,14.8043,14.888,7060.4257
1704083400000,14.8897,14.9165,14.8546,14.8621,5001.1398
1704084300000,14.8596,14.9242,14.8506,14.923,1778.8442
1704085200000,14.9245,15.0195,14.9032,15.0185,5684.6881
1704086100000,15.0106,15.0164,14.95,14.9685,3101.7991
1704087000000,14.9716,15.0067,14.9494,15.0003,1905.656
1704087900000,15.0079,15.0112,14.9563,14.982,1136.1832
1704088800000,14.982,15.0143,14.9589,14.9965,1626.206
1704089700000,14.9832,15.028,14.9792,15.0013,397.273
1704090600000,14.9917,15.0625,14.9917,15.0486,2431.25
1704091500000,15.0525,15.0762,15.0525,15.0758,784.7226
1704092400000,15.073,15.1233,15.0688,15.1154,3317.8839
1704093300000,15.1129,15.13,15.099,15.13,1074.0429
1704094200000,15.1303,15.1762,15.1301,15.1585,2859.7344
1704095100000,15.1693,15.2204,15.1693,15.2196,1775.3174
1704096000000,15.2204,15.2604,15.1691,15.1756,3439.4995
1704096900000,15.1709,15.182,15.1289,15.1289,2747.9871
1704097800000,15.1301,15.1538,15.1301,15.1432,921.9862
1704098700000,15.1448,15.22,15.1426,15.22,1003.8181
1704099600000,15.2209,15.2402,15.2029,15.2397,2362.3957
1704100500000,15.2403,15.2869,15.2403,15.2869,2253.358
1704101400000,15.287,15.3362,15.2721,15.28,3593.4099
1704102300000,15.28,15.3066,15.2794,15.2916,3093.0337
1704103200000,15.289,15.3286,15.2732,15.3091,1524.7778
1704104100000,15.3252,15.3252,15.2916,15.303,1149.1244
1704105000000,15.3034,15.3068,15.2824,15.3053,1996.6363
1704105900000,15.3116,15.3271,15.2903,15.3097,862.2144
1704106800000,15.312,15.3362,15.2988,15.3302,3426.9929
1704107700000,15.329,15.3438,15.2792,15.2943,1859.6194
1704108600000,15.2933,15.312,15.2793,15.2816,2265.256
1704109500000,15.2851,15.3154,15.2614,15.2956,1370.3624
1704110400000,15.2988,15.3136,15.2455,15.2539,1795.5831
1704111300000,15.2581,15.2612,15.2235,15.235,1768.3389
1704112200000,15.2366,15.3012,15.2246,15.3012,2683.6447
1704113100000,15.3019,15.3053,15.223,15.223,1173.9472
1704114000000,15.2226,15.2677,15.1809,15.2677,4140.8414
1704114900000,15.2681,15.3135,15.2604,15.2749,2993.3332
1704115800000,15.2741,15.2784,15.2371,15.2531,1671.2359
1704116700000,15.2656,15.2794,15.2558,15.2649,1306.7883
1704117600000,15.2607,15.2607,15.1524,15.1895,7736.6494
1704118500000,15.1959,15.2486,15.1959,15.2159,2798.3858
1704119400000,15.2369,15.2707,15.2154,15.2425,3116.7481
1704120300000,15.2515,15.2617,15.1764,15.2081,3482.7622
1704121200000,15.2096,15.22,15.1765,15.22,2100.9369
1704122100000,15.2153,15.3049,15.2151,15.3042,1869.512
1704123000000,15.2992,15.3061,15.2511,15.2881,2101.5457
1704123900000,15.2826,15.3199,15.2321,15.3036,2394.2223
1704124800000,15.3062,15.4009,15.3062,15.4009,5995.4883
1704125700000,15.4013,15.4075,15.2744,15.3191,9424.3656
1704126600000,15.3136,15.377,15.3121,15.3648,2111.2503
1704127500000,15.3601,15.3652,15.302,15.3093,929.1308
1704128400000,15.3183,15.3199,15.3,15.3127,3113.8253
1704129300000,15.319,15.319,15.2832,15.2976,1295.9422
1704130200000,15.3077,15.308,15.2,15.2,5080.6715
1704131100000,15.2,15.2737,15.1796,15.2668,7648.4416
1704132000000,15.2721,15.376,15.2645,15.376,5123.2379
1704132900000,15.3771,15.4139,15.3636,15.3885,5598.0523
1704133800000,15.3863,15.39,15.3298,15.3721,4728.2947
1704134700000,15.3731,15.4117,15.3717,15.4117,3092.5057
1704135600000,15.414,15.443,15.3885,15.443,6387.6796
1704136500000,15.4405,15.4626,15.4078,15.4626,3971.4988
1704137400000,15.4632,15.5035,15.4547,15.4734,7027.605
1704138300000,15.4846,15.5157,15.45,15.4577,8363.2622
1704139200000,15.4604,15.5775,15.4604,15.5505,9448.8786
1704140100000,15.5483,15.5483,15.4494,15.484,4049.4504
1704141000000,15.4931,15.4944,15.4489,15.4649,3636.2316
1704141900000,15.4702,15.5078,15.4598,15.475,3710.2328
1704142800000,15.4744,15.5054,15.4541,15.4755,2894.2698
1704143700000,15.4791,15.4791,15.4174,15.4316,3012.078
1704144600000,15.423,15.4328,15.3953,15.3996,4957.3352
1704145500000,15.4016,15.4522,15.379,15.4522,2739.1185
1704146400000,15.4554,15.4776,15.4434,15.4501,1705.6144
1704147300000,15.4522,15.4522,15.3708,15.447,3106.931
1704148200000,15.4487,15.503,15.4479,15.4746,1374.5634
1704149100000,15.4719,15.4719,15.4264,15.47,838.1725
1704150000000,15.4733,15.5133,15.4465,15.449,2662.6754
1704150900000,15.4411,15.5047,15.4265,15.501,1860.6334
1704151800000,15.4951,15.5704,15.4837,15.5513,4625.8742
1704152700000,15.5514,15.555,15.4724,15.5447,8079.3488
1704153600000,15.547,15.5733,15.4947,15.5733,5098.0114
1704154500000,15.5744,15.6682,15.5211,15.6151,7187.8787
1704155400000,15.615,15.7266,15.6112,15.7224,7694.4389
1704156300000,15.7269,15.7708,15.6998,15.7579,10821.4209
1704157200000,15.7623,15.8406,15.6609,15.6609,16385.2143
1704158100000,15.6641,15.82,15.6609,15.7878,3368.5863
1704159000000,15.792,15.8419,15.6911,15.7258,4833.1464
1704159900000,15.7335,15.741,15.6676,15.7197,2318.7314
1704160800000,15.7223,15.7884,15.72,15.7447,1686.3599
1704161700000,15.75,15.7974,15.7231,15.7974,2539.9543
1704162600000,15.7983,15.8327,15.7823,15.8302,2346.083
