timestamp,open,high,low,close,volume
1577836800000,1.76780000,1.77200000,1.76640000,1.76850000,7688.27000000
1577837700000,1.76690000,1.76700000,1.76060000,1.76510000,5284.60000000
1577838600000,1.76770000,1.76770000,1.76480000,1.76480000,241.25000000
1577839500000,1.76490000,1.76500000,1.76380000,1.76380000,530.87000000
1577840400000,1.76390000,1.77170000,1.76390000,1.76840000,774.92000000
1577841300000,1.76870000,1.77960000,1.76860000,1.77890000,11707.07000000
1577842200000,1.78090000,1.78560000,1.78000000,1.78150000,14688.38000000
1577843100000,1.78100000,1.78500000,1.77890000,1.78310000,1581.29000000
1577844000000,1.78530000,1.78640000,1.78390000,1.78600000,2759.99000000
1577844900000,1.78620000,1.79390000,1.78600000,1.79080000,4759.73000000
1577845800000,1.79070000,1.79500000,1.78870000,1.79500000,2666.14000000
1577846700000,1.79470000,1.80190000,1.79370000,1.80040000,5832.97000000
1577847600000,1.80070000,1.80330000,1.79310000,1.79320000,6023.49000000
1577848500000,1.79590000,1.80210000,1.79330000,1.80140000,8151.46000000
1577849400000,1.79900000,1.80050000,1.79890000,1.80050000,273.10000000
1577850300000,1.79700000,1.79700000,1.79270000,1.79320000,2024.05000000
1577851200000,1.79400000,1.79420000,1.78970000,1.78970000,8322.76000000
1577852100000,1.78940000,1.79340000,1.78650000,1.79340000,2374.63000000
1577853000000,1.79330000,1.80210000,1.79330000,1.79970000,8562.19000000
1577853900000,1.80010000,1.80440000,1.79680000,1.79680000,11087.70000000
1577854800000,1.80040000,1.80510000,1.80040000,1.80110000,4795.41000000
1577855700000,1.80070000,1.80070000,1.79530000,1.80030000,11571.48000000
1577856600000,1.80030000,1.80320000,1.79890000,1.80140000,8713.08000000
1577857500000,1.80330000,1.80370000,1.80180000,1.80310000,3053.98000000
1577858400000,1.80110000,1.80260000,1.80010000,1.80210000,1492.51000000
1577859300000,1.80010000,1.80010000,1.79810000,1.79810000,1510.50000000
1577860200000,1.79760000,1.79760000,1.78950000,1.79310000,13609.09000000
1577861100000,1.79310000,1.79400000,1.79090000,1.79200000,755.55000000
1577862000000,1.78940000,1.79040000,1.78600000,1.79030000,5234.22000000
1577862900000,1.79190000,1.79410000,1.78870000,1.79410000,2709.16000000
1577863800000,1.79390000,1.79400000,1.78430000,1.78850000,6888.59000000
1577864700000,1.78820000,1.78910000,1.78570000,1.78570000,2729.07000000
1577865600000,1.78650000,1.78660000,1.78450000,1.78570000,7015.04000000
1577866500000,1.78560000,1.78580000,1.78170000,1.78580000,8170.96000000
1577867400000,1.78240000,1.78490000,1.78230000,1.78260000,200.26000000
1577868300000,1.78310000,1.78660000,1.78260000,1.78660000,1952.78000000
1577869200000,1.78810000,1.78810000,1.78220000,1.78480000,1252.42000000
1577870100000,1.78350000,1.79690000,1.78340000,1.79690000,67419.90000000
1577871000000,1.79730000,1.81080000,1.79090000,1.81070000,38807.33000000
1577871900000,1.81080000,1.81610000,1.80500000,1.80540000,27881.14000000
1577872800000,1.80530000,1.80990000,1.80400000,1.80750000,8915.61000000
1577873700000,1.80570000,1.80650000,1.79840000,1.79930000,16007.86000000
1577874600000,1.80120000,1.80220000,1.79710000,1.79890000,17508.65000000
1577875500000,1.79890000,1.79890000,1.79390000,1.79800000,6733.87000000
1577876400000,1.79670000,1.79800000,1.79030000,1.79800000,9175.78000000
1577877300000,1.79760000,1.81120000,1.79690000,1.81120000,7506.02000000
1577878200000,1.81200000,1.82210000,1.81150000,1.82100000,37066.17000000
1577879100000,1.82230000,1.82240000,1.81380000,1.81530000,18958.16000000
1577880000000,1.81530000,1.82330000,1.81160000,1.81590000,12499.82000000
1577880900000,1.81590000,1.82300000,1.81380000,1.82040000,4400.39000000
1577881800000,1.82040000,1.82480000,1.81630000,1.81630000,15610.92000000
1577882700000,1.81620000,1.82450000,1.81370000,1.82260000,17997.62000000
1577883600000,1.82250000,1.82480000,1.82200000,1.82270000,5639.72000000
1577884500000,1.82270000,1.82280000,1.81420000,1.81870000,11221.65000000
1577885400000,1.81810000,1.82130000,1.81430000,1.81430000,10967.60000000
1577886300000,1.81730000,1.82070000,1.81420000,1.81840000,2645.53000000
1577887200000,1.81890000,1.82000000,1.81500000,1.81520000,13872.33000000
1577888100000,1.81880000,1.82530000,1.81550000,1.82510000,6210.78000000
1577889000000,1.82520000,1.82900000,1.82470000,1.82700000,16246.70000000
1577889900000,1.82740000,1.84180000,1.82660000,1.84040000,41296.79000000
1577890800000,1.84040000,1.84680000,1.83770000,1.83840000,64351.75000000
1577891700000,1.84240000,1.85000000,1.83730000,1.84780000,51636.15000000
1577892600000,1.84890000,1.85480000,1.84020000,1.84020000,47573.29000000
1577893500000,1.84170000,1.84780000,1.83550000,1.83920000,20445.88000000
1577894400000,1.84100000,1.84460000,1.83710000,1.84380000,24098.46000000
1577895300000,1.84130000,1.84130000,1.82670000,1.83340000,29018.60000000
1577896200000,1.83220000,1.84090000,1.83030000,1.84000000,13722.28000000
1577897100000,1.84000000,1.84460000,1.83940000,1.84460000,7111.73000000
1577898000000,1.84500000,1.85250000,1.83600000,1.85060000,17287.65000000
1577898900000,1.85050000,1.85240000,1.84340000,1.84680000,7144.42000000
1577899800000,1.84600000,1.84690000,1.83360000,1.83490000,25495.36000000
1577900700000,1.83410000,1.84190000,1.83100000,1.83870000,10788.60000000
1577901600000,1.83670000,1.83800000,1.83100000,1.83490000,10996.16000000
1577902500000,1.83580000,1.83690000,1.82550000,1.82550000,16491.24000000
1577903400000,1.82670000,1.82690000,1.82220000,1.82520000,10405.90000000
1577904300000,1.82640000,1.83270000,1.82630000,1.82720000,17623.40000000
1577905200000,1.82800000,1.82990000,1.82350000,1.82350000,7776.84000000
1577906100000,1.82600000,1.82870000,1.82110000,1.82500000,8255.01000000
1577907000000,1.82240000,1.82290000,1.81500000,1.81560000,30957.03000000
1577907900000,1.81560000,1.82150000,1.81550000,1.82010000,7151.36000000
1577908800000,1.82010000,1.82500000,1.81810000,1.81860000,12181.71000000
1577909700000,1.81830000,1.82090000,1.81700000,1.81800000,15259.75000000
1577910600000,1.82070000,1.82070000,1.81630000,1.82000000,881.45000000
1577911500000,1.81990000,1.82100000,1.81650000,1.82100000,4218.94000000
1577912400000,1.81850000,1.81850000,1.81340000,1.81710000,8938.18000000
1577913300000,1.81560000,1.81710000,1.81530000,1.81690000,3529.71000000
1577914200000,1.81540000,1.82000000,1.81430000,1.82000000,10435.53000000
1577915100000,1.82030000,1.82210000,1.81960000,1.82030000,7044.65000000
1577916000000,1.82030000,1.82030000,1.81050000,1.81390000,7014.95000000
1577916900000,1.81120000,1.81500000,1.80930000,1.80930000,3543.16000000
1577917800000,1.80920000,1.81020000,1.80340000,1.80340000,17557.78000000
1577918700000,1.80360000,1.80790000,1.80340000,1.80790000,6659.06000000
1577919600000,1.80560000,1.80680000,1.80130000,1.80210000,13559.65000000
1577920500000,1.80210000,1.80360000,1.80060000,1.80250000,2348.54000000
1577921400000,1.80210000,1.80530000,1.80130000,1.80440000,1196.16000000
1577922300000,1.80420000,1.81220000,1.80210000,1.81110000,14468.69000000
1577923200000,1.81090000,1.81210000,1.80570000,1.80620000,5784.45000000
1577924100000,1.80420000,1.80570000,1.80290000,1.80470000,1834.29000000
1577925000000,1.80250000,1.81390000,1.80240000,1.81350000,7815.25000000
1577925900000,1.81280000,1.81380000,1.81000000,1.81260000,1508.43000000
1577926800000,1.80950000,1.81640000,1.80750000,1.80840000,9517.13000000
1577927700000,1.80740000,1.81380000,1.80490000,1.81330000,3535.42000000
1577928600000,1.81060000,1.81230000,1.80610000,1.80620000,1655.81000000
1577929500000,1.80640000,1.80640000,1.80100000,1.80450000,7834.18000000
1577930400000,1.80300000,1.80400000,1.79600000,1.79700000,12520.75000000
1577931300000,1.79700000,1.79790000,1.79200000,1.79200000,9515.81000000
1577932200000,1.79210000,1.79460000,1.79200000,1.79270000,1254.95000000
1577933100000,1.79270000,1.79560000,1.79260000,1.79280000,538.77000000
1577934000000,1.79280000,1.79320000,1.79200000,1.79200000,1675.71000000
1577934900000,1.79200000,1.79320000,1.78690000,1.79300000,9334.93000000
1577935800000,1.79290000,1.79320000,1.78590000,1.78590000,7135.81000000
1577936700000,1.78590000,1.78590000,1.77470000,1.78320000,41563.07000000
1577937600000,1.78070000,1.78790000,1.77900000,1.78620000,12650.80000000
1577938500000,1.78710000,1.79070000,1.78630000,1.78880000,5481.56000000
1577939400000,1.78890000,1.79090000,1.78470000,1.78850000,14635.75000000
1577940300000,1.78840000,1.78980000,1.78600000,1.78700000,2834.31000000
1577941200000,1.78630000,1.78860000,1.78450000,1.78490000,5366.02000000
1577942100000,1.78500000,1.79060000,1.78500000,1.78680000,6550.47000000
1577943000000,1.78590000,1.78970000,1.78490000,1.78690000,2952.25000000
1577943900000,1.78920000,1.79050000,1.78650000,1.79050000,9086.15000000
1577944800000,1.78750000,1.78920000,1.78360000,1.78380000,10641.98000000
1577945700000,1.78470000,1.78600000,1.78340000,1.78340000,6308.45000000
1577946600000,1.78750000,1.78760000,1.78400000,1.78480000,3374.03000000
1577947500000,1.78480000,1.78500000,1.78440000,1.78500000,681.39000000
1577948400000,1.78750000,1.78770000,1.78450000,1.78490000,7182.61000000
