timestamp,open,high,low,close,volume
1704067200000,38.567,38.903,38.508,38.897,4424.3441
1704068100000,38.898,38.936,38.654,38.728,2665.6307
1704069000000,38.729,38.914,38.671,38.884,1735.369
1704069900000,38.913,38.972,38.844,38.965,5845.9917
1704070800000,38.965,39.081,38.831,39.03,5204.8052
1704071700000,39.041,39.15,39.018,39.121,1628.7045
1704072600000,39.125,39.649,39.113,39.389,3436.1062
1704073500000,39.368,39.485,39.336,39.385,1297.0747
1704074400000,39.373,39.386,39.123,39.186,1815.8339
1704075300000,39.164,39.17,39.064,39.091,1077.5952
1704076200000,39.089,39.198,38.981,39.003,2015.5666
1704077100000,39.011,39.169,38.986,39.034,1116.471
1704078000000,39.039,39.051,38.869,38.898,830.4806
1704078900000,38.873,38.873,38.635,38.656,2377.5824
1704079800000,38.675,38.771,38.401,38.539,4554.4498
1704080700000,38.542,38.573,38.394,38.503,945.5639
1704081600000,38.512,38.643,38.346,38.399,1987.4356
1704082500000,38.384,38.445,38.058,38.209,6717.919
1704083400000,38.179,38.333,38.122,38.154,2890.6921
1704084300000,38.179,38.346,38.081,38.208,5807.8771
1704085200000,38.209,38.442,38.174,38.436,1315.5566
1704086100000,38.436,38.533,38.37,38.438,1218.1818
1704087000000,38.445,38.521,38.391,38.416,1100.9523
1704087900000,38.39,38.39,38.064,38.126,1220.3639
1704088800000,38.126,38.312,38.105,38.151,1702.6365
1704089700000,38.114,38.235,38.09,38.112,2249.6811
1704090600000,38.1,38.399,38.1,38.337,3056.7764
1704091500000,38.346,38.411,38.328,38.377,552.0501
1704092400000,38.346,38.417,38.316,38.321,1402.9965
1704093300000,38.276,38.302,38.183,38.293,1290.9851
1704094200000,38.313,38.668,38.313,38.467,1552.5532
1704095100000,38.453,38.607,38.439,38.558,651.5724
1704096000000,38.52,38.633,38.478,38.588,3315.4601
1704096900000,38.625,38.66,38.481,38.542,984.8247
1704097800000,38.524,38.62,38.51,38.62,1330.705
1704098700000,38.638,38.77,38.636,38.767,597.968
1704099600000,38.768,38.877,38.688,38.755,2356.2803
1704100500000,38.772,38.956,38.772,38.839,1595.4822
1704101400000,38.865,39.57,38.853,39.457,8290.4689
1704102300000,39.432,39.798,39.307,39.639,7550.6631
1704103200000,39.627,39.807,39.592,39.658,10927.5887
1704104100000,39.681,39.878,39.677,39.788,4932.2172
1704105000000,39.794,39.837,39.572,39.573,1533.5612
1704105900000,39.59,39.647,39.506,39.51,2722.4523
1704106800000,39.507,39.729,39.507,39.616,3239.7235
1704107700000,39.641,39.641,39.384,39.411,3043.0277
1704108600000,39.425,39.425,39.152,39.342,6400.9871
1704109500000,39.379,39.554,39.276,39.525,2819.0696
1704110400000,39.554,39.612,39.415,39.441,1102.2899
1704111300000,39.45,39.621,39.445,39.592,1201.0118
1704112200000,39.594,39.676,39.433,39.653,3404.034
1704113100000,39.66,39.802,39.614,39.669,1748.0195
1704114000000,39.655,39.743,39.508,39.586,3777.193
1704114900000,39.587,39.722,39.508,39.706,694.1172
1704115800000,39.692,39.761,39.572,39.693,1498.0995
1704116700000,39.701,39.701,39.567,39.59,1137.6997
