timestamp,open,high,low,close,volume
1704067200000,38.567,38.972,38.508,38.965,14671.3355
1704070800000,38.965,39.649,38.831,39.385,11566.6906
1704074400000,39.373,39.386,38.981,39.034,6025.4667
1704078000000,39.039,39.051,38.394,38.503,8708.0767
1704081600000,38.512,38.643,38.058,38.208,17403.9238
1704085200000,38.209,38.533,38.064,38.126,4855.0546
1704088800000,38.126,38.411,38.09,38.377,7561.1441
1704092400000,38.346,38.668,38.183,38.558,4898.1072
1704096000000,38.52,38.77,38.478,38.767,6228.9578
1704099600000,38.768,39.798,38.688,39.639,19792.8945
1704103200000,39.627,39.878,39.506,39.51,20115.8194
1704106800000,39.507,39.729,39.152,39.525,15502.8079
1704110400000,39.554,39.802,39.415,39.669,7455.3552
1704114000000,39.655,39.761,39.508,39.59,7107.1094
1704117600000,39.607,39.75,39.309,39.528,10652.2438
1704121200000,39.527,40.28,39.46,40.154,15305.47019112
1704124800000,40.155,40.379,39.911,39.996,16523.309
1704128400000,39.989,40.149,39.884,40.05,8124.3184
1704132000000,40.069,40.623,40.069,40.516,19033.3264
1704135600000,40.53,41.08,40.53,41.045,19408.831
1704139200000,41.056,41.483,41.017,41.214,22099.7484
1704142800000,41.202,41.449,40.974,41.16,16464.2737
1704146400000,41.169,41.301,40.756,41.301,5691.5181
1704150000000,41.302,41.999,41.199,41.94,20935.2539
1704153600000,41.941,42.51,41.62,42.488,22360.5822
1704157200000,42.488,42.823,42.115,42.147,18919.1044
1704160800000,42.146,42.357,42.054,42.098,8995.8573
1704164400000,42.098,42.153,41.758,42.065,15059.1211
1704168000000,42.067,42.446,41.902,42.411,10397.0354
1704171600000,42.395,42.78,42.338,42.756,7802.9491
1704175200000,42.745,42.756,42.328,42.351,8352.4976
1704178800000,42.34,43.324,42.333,43.182,13497.3198
1704182400000,43.194,43.251,42.739,43.131,14564.4754
1704186000000,43.122,43.425,42.88,43.217,24352.1658
1704189600000,43.202,43.256,42.527,42.859,16741.1771
1704193200000,42.849,42.952,41.996,42.274,16667.7499
1704196800000,42.238,42.464,41.763,41.766,10695.5362
1704200400000,41.766,42.055,41.736,41.77,6372.8816
1704204000000,41.776,41.969,40.622,40.904,23233.583
1704207600000,40.886,41.548,40.433,41.165,27541.9294
1704211200000,41.166,41.441,40.811,41.329,14216.5025
1704214800000,41.354,41.364,40.754,41.067,7465.92439789
1704218400000,41.069,41.307,40.851,40.925,6921.6513
1704222000000,40.919,41.279,40.533,40.779,9437.9384
1704225600000,40.796,41.049,40.382,40.432,9735.5214
1704229200000,40.467,40.739,40.323,40.697,12602.6417
1704232800000,40.724,41.001,40.5,40.751,8496.0823
1704236400000,40.77,40.816,40.451,40.609,3414.9847
1704240000000,40.62,40.979,40.38,40.761,8784.9579
1704243600000,40.735,40.873,40.502,40.842,7056.2726
1704247200000,40.848,40.987,40.541,40.574,7639.1544
1704250800000,40.573,40.804,40.519,40.727,3726.0883
1704254400000,40.728,40.897,40.575,40.676,3876.6153
1704258000000,40.69,40.943,40.646,40.813,7371.36249663
1704261600000,40.825,41.131,40.732,41.037,8679.91348861
1704265200000,41.044,41.274,40.585,40.668,7199.2899
1704268800000,40.672,40.994,40.654,40.955,5124.7938
1704272400000,40.941,41.29,40.88,41.144,10258.7249
1704276000000,41.135,41.419,40.856,41.005,7778.1546
1704279600000,40.994,40.994,39,39.321,52151.2137
1704283200000,39.321,39.321,30.42,37.69,294132.50977395
1704286800000,37.697,37.706,36.037,36.848,53666.8066
1704290400000,36.85,36.864,35.58,36.004,51610.6649
1704294000000,35.976,37.16,35.959,37.116,48105.0852
1704297600000,37.116,37.344,36.308,36.855,45149.25729593
1704301200000,36.846,36.865,36.124,36.472,29017.5756
1704304800000,36.448,36.789,35.572,35.939,26752.464
1704308400000,35.97,36.651,35.966,36.228,9761.5298
1704312000000,36.203,37.287,36.15,37.129,33366.1765
1704315600000,37.149,37.445,36.923,37.305,22389.9778887
1704319200000,37.321,37.421,36.588,36.716,12542.2287
1704322800000,36.719,36.809,36.415,36.786,13340.6362
1704326400000,36.792,37.196,36.655,36.855,7095.8147
1704330000000,36.866,37.003,36.198,36.283,8847.8879
1704333600000,36.29,37.161,36.23,37.104,8211.912
1704337200000,37.115,37.177,36.626,36.977,10441.1601
1704340800000,36.979,37.12,36.811,37.014,4901.6062
1704344400000,37.027,37.302,36.739,36.981,8093.9074
1704348000000,36.996,37.374,36.854,37.165,4376.7322
1704351600000,37.147,37.363,36.591,36.591,13446.3895
1704355200000,36.616,36.789,36.378,36.601,6924.8689
1704358800000,36.609,36.937,36.593,36.742,7414.17925568
1704362400000,36.748,36.852,36.081,36.683,14604.8077
1704366000000,36.681,37.145,36.681,37.026,8837.35597757
1704369600000,37.044,37.391,36.798,37.341,11581.1347
1704373200000,37.361,37.378,36.864,37.165,9583.1732111
1704376800000,37.174,37.95,37.034,37.949,22518.7835
1704380400000,37.945,39.451,37.617,39.307,42571.2925
1704384000000,39.285,39.332,38.022,38.726,44802.869
1704387600000,38.754,38.914,38.267,38.807,22019.7165
1704391200000,38.807,39.123,38.686,38.859,11361.2594
1704394800000,38.828,39.379,38.711,38.768,24385.225
1704398400000,38.772,39.423,38.729,38.741,25803.5233
1704402000000,38.749,39.042,38.46,38.608,13762.0819
1704405600000,38.621,39.042,38.311,38.551,10293.4352
1704409200000,38.558,38.801,38.489,38.689,7071.26285079
1704412800000,38.708,38.908,38.321,38.653,10329.4863
1704416400000,38.683,38.693,36.53,37.422,49028.2165
1704420000000,37.457,37.81,37.08,37.145,14977.2343
1704423600000,37.166,37.513,36.891,36.962,10443.294
1704427200000,36.969,37.107,36.683,36.811,12419.1817
1704430800000,36.84,37.196,36.766,36.935,8073.8413
1704434400000,36.892,37.295,36.742,37.174,11742.0467
1704438000000,37.197,37.307,37.014,37.038,7303.2819
1704441600000,37.046,37.566,37.008,37.355,9622.3566
1704445200000,37.345,37.743,37.26,37.401,15424.1218
1704448800000,37.416,37.487,36.376,36.762,15830.5692
1704452400000,36.763,36.964,36.35,36.403,11152.6323
1704456000000,36.408,36.82,36.156,36.643,15798.7073
1704459600000,36.647,36.976,36.48,36.679,7815.5181
1704463200000,36.676,36.854,35.6,35.738,24391.5071
1704466800000,35.737,36.369,35.667,36.062,15434.49971473
1704470400000,36.087,36.284,34.957,35.081,18539.619
1704474000000,35.104,35.796,34.962,35.622,19861.919
1704477600000,35.659,35.787,35.369,35.569,11909.0217
1704481200000,35.576,35.88,35.414,35.762,10469.5219
1704484800000,35.8,36.567,35.777,36.425,14656.7001
1704488400000,36.426,36.426,35.936,36.297,14814.4797
1704492000000,36.296,36.367,35.918,36.1,10268.5167
1704495600000,36.129,36.562,36.129,36.456,9133.9529
1704499200000,36.463,36.51,35.987,36.167,6861.039
1704502800000,36.142,36.167,35.743,35.851,5828.8853
1704506400000,35.839,35.897,35.53,35.721,4219.1902
1704510000000,35.711,35.791,35.362,35.449,5989.7878
1704513600000,35.448,35.741,35.18,35.192,8930.9266
1704517200000,35.18,35.287,33.796,34.132,40718.31759598
1704520800000,34.14,34.3,33.422,33.643,24808.242
1704524400000,33.632,34.481,33.569,34.472,15639.83741493
1704528000000,34.464,34.612,34.129,34.579,11049.946
1704531600000,34.598,35.023,34.45,34.859,7932.2616
1704535200000,34.866,34.965,34.656,34.72,9288.7657
1704538800000,34.722,34.9,34.54,34.743,6946.2885
1704542400000,34.755,34.97,34.446,34.526,7387.2873
1704546000000,34.511,34.757,34.369,34.635,7014.3751
1704549600000,34.65,35.17,34.623,34.87,10056.1116
1704553200000,34.897,35.021,34.689,34.941,10357.8168
1704556800000,34.928,35.368,34.867,35.228,11288.9085
1704560400000,35.236,35.402,35.021,35.191,7327.2965
1704564000000,35.205,35.307,34.983,35.022,9240.8
1704567600000,35.025,35.053,34.52,34.73,11215.115
1704571200000,34.732,34.892,34.473,34.692,7388.5927
1704574800000,34.674,34.752,34.334,34.56,7222.7675
1704578400000,34.533,34.719,33.939,34.076,11517.5202
1704582000000,34.076,34.662,33.66,34.63,12168.11869872
1704585600000,34.615,35.454,34.407,35.316,20683.9815
1704589200000,35.334,35.395,34.736,34.782,17692.06728839
1704592800000,34.736,35.003,34.228,34.4,5646.4667
1704596400000,34.415,34.636,34.288,34.511,8683.81849579
1704600000000,34.514,34.9,34.508,34.89,4904.8804
1704603600000,34.897,35.313,34.783,35.243,8838.001
1704607200000,35.268,35.774,35.18,35.433,13660.3123
1704610800000,35.453,35.491,34.986,35.092,10976.1637
1704614400000,35.086,35.325,34.553,34.62,8057.362
1704618000000,34.629,34.786,34.323,34.392,8251.1071
1704621600000,34.399,34.679,34.399,34.654,5852.9477
1704625200000,34.639,34.962,34.516,34.904,12361.797
1704628800000,34.896,34.951,34.56,34.877,10190.2789
1704632400000,34.873,35.637,34.856,35.555,23070.6581
1704636000000,35.555,35.754,35.13,35.395,17724.9541
1704639600000,35.405,35.405,34.458,34.705,19039.2528
1704643200000,34.677,34.903,34.226,34.377,18117.6856
1704646800000,34.373,35.212,34.272,35.164,15984.1061
1704650400000,35.144,35.498,34.78,34.784,21071.00377386
1704654000000,34.801,34.939,34.516,34.939,10357.5685
1704657600000,34.941,35.016,34.628,34.657,7957.16425095
1704661200000,34.662,34.784,34.408,34.549,7731.0164
1704664800000,34.523,34.528,33.309,33.446,18774.3034
1704668400000,33.455,33.888,33.08,33.638,20446.271
1704672000000,33.647,33.973,33.195,33.221,22984.9304
1704675600000,33.216,33.686,33.043,33.319,16188.1319
1704679200000,33.325,33.404,31.501,32.089,55474.3745
1704682800000,32.087,32.342,31.127,31.906,43015.9612
1704686400000,31.906,32.266,31.634,32.243,15913.2768
1704690000000,32.25,32.479,31.869,32.346,12123.32779531
1704693600000,32.353,33.221,32.285,32.717,34267.7932
1704697200000,32.716,33.147,32.525,32.614,10692.097
1704700800000,32.619,33.266,32.574,32.834,11692.7257
1704704400000,32.833,33.084,32.381,32.484,11040.8944
1704708000000,32.491,33.387,32.324,33.387,16961.7589
1704711600000,33.381,33.794,33.142,33.72,22333.1115
1704715200000,33.715,34.405,33.579,34.275,45943.1633
1704718800000,34.29,34.525,33.947,34.083,35811.16951308
1704722400000,34.104,34.445,33.807,33.971,21897.8346
1704726000000,33.974,34.475,33.87,34.252,23118.9468
1704729600000,34.273,34.563,33.928,34.164,13927.8032
1704733200000,34.174,34.774,34.011,34.774,21201.1417
1704736800000,34.761,36.449,34.74,36.12,75613.6317
1704740400000,36.116,36.258,35.653,36.208,33820.7601
1704744000000,36.225,36.294,35.502,35.562,36097.2204
1704747600000,35.566,35.996,35.5,35.716,9412.7528
1704751200000,35.721,36.119,35.634,36.119,7249.158
1704754800000,36.118,36.177,35.918,36.078,9535.659
1704758400000,36.088,36.533,35.024,35.623,29906.85255525
1704762000000,35.634,35.887,35.05,35.392,17840.2258
1704765600000,35.4,35.701,35.3,35.66,8278.1404
1704769200000,35.651,35.988,35.544,35.945,13344.5767
1704772800000,35.933,37.612,35.892,37.444,40218.26577631
1704776400000,37.445,37.615,36.687,37.149,18868.07309892
1704780000000,37.115,37.193,36.627,36.837,11545.063
1704783600000,36.839,37.102,36.568,37.032,12477.155
1704787200000,37.023,37.507,36.622,36.732,23350.1227
1704790800000,36.739,36.891,36.239,36.303,19810.2338
1704794400000,36.286,36.771,36.204,36.349,12025.4267
1704798000000,36.328,36.682,36.252,36.466,10629.6087
1704801600000,36.411,36.565,34.532,35.355,59113.0671
1704805200000,35.343,36.351,35.294,35.845,23947.15097644
1704808800000,35.851,36.048,35.169,35.313,29632.8842
1704812400000,35.279,35.783,35.128,35.589,19480.9948
1704816000000,35.594,35.741,35.097,35.445,13681.1514
1704819600000,35.436,35.496,34.913,34.997,15306.1698
1704823200000,35.01,35.347,34.906,35.315,12540.7076
1704826800000,35.32,35.337,34.667,35.068,9203.6566
1704830400000,35.084,35.222,34.124,34.188,19882.4602
1704834000000,34.23,35.855,33.802,33.826,47377.018
1704837600000,33.837,34.973,33.778,34.695,17292.5513
1704841200000,34.701,34.758,34.374,34.651,6443.0754
1704844800000,34.649,34.901,34.402,34.454,14442.5691
1704848400000,34.481,34.691,34.137,34.463,12975.4542
1704852000000,34.448,34.751,34.231,34.243,9440.8722
