timestamp,open,high,low,close,volume
1577836800000,13.71590000,13.71940000,13.70000000,13.70410000,15986.41000000
1577837700000,13.70510000,13.71720000,13.70000000,13.70480000,17219.20000000
1577838600000,13.70380000,13.72110000,13.70000000,13.70350000,13847.56000000
1577839500000,13.70430000,13.71530000,13.69030000,13.69810000,14963.52000000
1577840400000,13.69810000,13.73770000,13.69530000,13.73370000,10641.66000000
1577841300000,13.73180000,13.80000000,13.71820000,13.78540000,17867.46000000
1577842200000,13.79020000,13.80000000,13.77460000,13.78780000,10372.65000000
1577843100000,13.78780000,13.80000000,13.77950000,13.79950000,14909.48000000
1577844000000,13.79840000,13.82610000,13.79060000,13.80280000,22874.59000000
1577844900000,13.80280000,13.82870000,13.79920000,13.81230000,18142.09000000
1577845800000,13.81100000,13.83760000,13.80580000,13.82870000,12959.30000000
1577846700000,13.82890000,13.84880000,13.82410000,13.84780000,21224.51000000
1577847600000,13.84610000,13.85000000,13.78550000,13.79220000,17797.90000000
1577848500000,13.79100000,13.82350000,13.78950000,13.82090000,3155.34000000
1577849400000,13.81990000,13.84170000,13.80890000,13.80990000,8988.19000000
1577850300000,13.80950000,13.82050000,13.80730000,13.81700000,6054.54000000
1577851200000,13.81570000,13.82030000,13.80030000,13.80090000,8729.42000000
1577852100000,13.80090000,13.81530000,13.80070000,13.80670000,10504.21000000
1577853000000,13.80800000,13.82620000,13.80310000,13.80780000,7643.43000000
1577853900000,13.80700000,13.81420000,13.78010000,13.79220000,7532.49000000
1577854800000,13.79680000,13.81440000,13.78890000,13.80600000,10218.90000000
1577855700000,13.80590000,13.81110000,13.79850000,13.79900000,11107.53000000
1577856600000,13.79900000,13.81200000,13.79860000,13.80890000,11774.31000000
1577857500000,13.80400000,13.81000000,13.79850000,13.80070000,9774.29000000
1577858400000,13.80070000,13.81540000,13.79880000,13.81060000,8031.32000000
1577859300000,13.81200000,13.82900000,13.81190000,13.82800000,7439.84000000
1577860200000,13.82800000,13.85010000,13.82060000,13.84200000,6742.44000000
1577861100000,13.83860000,13.84430000,13.81500000,13.82030000,3064.13000000
1577862000000,13.82170000,13.82980000,13.81470000,13.82470000,5008.45000000
1577862900000,13.82580000,13.83270000,13.81710000,13.82350000,4645.21000000
1577863800000,13.82350000,13.82410000,13.76630000,13.77110000,10712.62000000
1577864700000,13.76690000,13.76860000,13.74280000,13.76080000,9992.43000000
1577865600000,13.76180000,13.76210000,13.72930000,13.73640000,8244.83000000
1577866500000,13.73250000,13.73620000,13.70080000,13.72710000,10235.33000000
1577867400000,13.72280000,13.72560000,13.69940000,13.70980000,9622.05000000
1577868300000,13.70100000,13.73000000,13.69900000,13.72990000,7317.99000000
1577869200000,13.72890000,13.73750000,13.71760000,13.72240000,6435.61000000
1577870100000,13.72230000,13.72330000,13.69600000,13.69980000,10630.97000000
1577871000000,13.69970000,13.73000000,13.69970000,13.72560000,6654.65000000
1577871900000,13.72560000,13.72560000,13.69810000,13.70190000,7165.14000000
1577872800000,13.70130000,13.72690000,13.68130000,13.72340000,8494.16000000
1577873700000,13.72220000,13.72800000,13.71180000,13.71900000,7726.12000000
1577874600000,13.71900000,13.72500000,13.70810000,13.72500000,9176.55000000
1577875500000,13.72280000,13.74770000,13.72270000,13.74340000,12098.27000000
1577876400000,13.74530000,13.78500000,13.73720000,13.75840000,17442.09000000
1577877300000,13.75920000,13.81250000,13.75520000,13.79310000,17815.24000000
1577878200000,13.79310000,13.80520000,13.76040000,13.77880000,12925.08000000
1577879100000,13.77880000,13.79540000,13.70790000,13.71900000,19266.34000000
1577880000000,13.71900000,13.76960000,13.71680000,13.74360000,12477.17000000
1577880900000,13.74460000,13.79990000,13.74250000,13.76670000,12338.98000000
1577881800000,13.76690000,13.79380000,13.76360000,13.77950000,10675.16000000
1577882700000,13.77100000,13.80000000,13.77000000,13.79980000,11980.92000000
1577883600000,13.79850000,13.82410000,13.79180000,13.82080000,14307.03000000
1577884500000,13.82080000,13.82120000,13.79700000,13.81320000,7590.83000000
1577885400000,13.81320000,13.84490000,13.81110000,13.83350000,6546.70000000
1577886300000,13.83470000,13.83470000,13.81120000,13.81200000,4167.09000000
1577887200000,13.81990000,13.82010000,13.77850000,13.79060000,5610.60000000
1577888100000,13.79380000,13.82710000,13.79190000,13.82520000,9522.19000000
1577889000000,13.82610000,13.86920000,13.82610000,13.84010000,10317.33000000
1577889900000,13.84110000,13.84420000,13.81400000,13.82740000,8462.21000000
1577890800000,13.83150000,13.83970000,13.80810000,13.81490000,6785.92000000
1577891700000,13.81490000,13.81800000,13.77860000,13.81300000,9328.69000000
1577892600000,13.81360000,13.86000000,13.80330000,13.82390000,11542.52000000
1577893500000,13.82350000,13.83450000,13.80900000,13.82230000,8615.66000000
1577894400000,13.82230000,13.83010000,13.80950000,13.82410000,6911.54000000
1577895300000,13.82540000,13.82540000,13.78610000,13.81230000,7069.11000000
1577896200000,13.81110000,13.82620000,13.80040000,13.82620000,6587.21000000
1577897100000,13.82620000,13.86610000,13.80820000,13.85220000,13056.12000000
1577898000000,13.85770000,13.86710000,13.81990000,13.85000000,8329.14000000
1577898900000,13.85010000,13.85580000,13.81000000,13.82680000,9244.95000000
1577899800000,13.82180000,13.82550000,13.70000000,13.76690000,18675.04000000
1577900700000,13.76690000,13.79780000,13.76460000,13.79180000,8289.81000000
