timestamp,open,high,low,close,volume
1600756200000,0.85000000,6.00000000,0.85000000,5.40000000,2047137.84000000
1600757100000,5.39970000,5.65080000,4.60000000,4.88110000,1151234.83000000
1600758000000,4.88000000,4.93360000,4.24500000,4.45930000,973865.08000000
1600758900000,4.44970000,5.35000000,4.44010000,4.93120000,940771.21000000
1600759800000,4.91410000,5.15000000,4.56620000,4.61180000,674186.91000000
1600760700000,4.61180000,5.19990000,4.60000000,4.90960000,582190.40000000
1600761600000,4.90960000,5.38790000,4.82000000,5.29520000,534556.31000000
1600762500000,5.28970000,5.44990000,5.16000000,5.39510000,565972.54000000
1600763400000,5.39170000,6.72960000,5.33730000,6.63090000,1438999.18000000
1600764300000,6.63100000,6.92890000,6.12070000,6.82190000,1344453.40000000
1600765200000,6.82990000,7.00000000,5.55000000,6.38850000,1435444.96000000
1600766100000,6.37260000,6.62400000,5.91000000,6.44880000,1103378.78000000
1600767000000,6.44960000,6.52100000,6.05030000,6.11150000,724438.06000000
1600767900000,6.08270000,6.50000000,6.07200000,6.21080000,418571.09000000
1600768800000,6.21090000,6.30000000,5.53150000,5.54660000,734677.21000000
1600769700000,5.53850000,5.58000000,5.22730000,5.41260000,765453.58000000
1600770600000,5.41990000,5.52800000,4.97500000,5.20140000,685088.06000000
1600771500000,5.20140000,5.49680000,5.07560000,5.49010000,543897.33000000
1600772400000,5.48500000,5.73050000,5.23110000,5.39050000,581362.19000000
1600773300000,5.39110000,6.12300000,5.38280000,6.03620000,554879.76000000
1600774200000,6.03560000,6.16570000,5.80030000,5.83440000,421617.73000000
1600775100000,5.83450000,5.92000000,5.61630000,5.76790000,353594.35000000
1600776000000,5.76790000,5.80500000,5.44280000,5.47750000,291201.78000000
1600776900000,5.49580000,5.87600000,5.48390000,5.59340000,341377.42000000
1600777800000,5.59340000,6.15000000,5.54990000,6.03550000,348262.93000000
1600778700000,6.03550000,6.10060000,5.71900000,5.85650000,418201.67000000
1600779600000,5.85650000,5.98000000,5.64220000,5.64350000,304757.07000000
1600780500000,5.65000000,5.94670000,5.62000000,5.94310000,245103.89000000
1600781400000,5.94000000,5.94670000,5.71140000,5.75000000,140452.77000000
1600782300000,5.74800000,5.78900000,5.33630000,5.51120000,409691.23000000
1600783200000,5.50010000,5.58950000,5.17710000,5.22770000,405263.68000000
