timestamp,open,high,low,close,volume
1704067200000,0.08952,0.08982,0.08948,0.08975,3556972.9709
1704068100000,0.08975,0.08991,0.08968,0.08978,759838.1593
1704069000000,0.08984,0.08999,0.08979,0.08987,227912.9321
1704069900000,0.0899,0.0899,0.0898,0.08986,34953.3782
1704070800000,0.08983,0.08983,0.08956,0.08978,448972.7801
1704071700000,0.08984,0.08997,0.08983,0.08994,117033.8004
1704072600000,0.08993,0.09019,0.08993,0.09009,214479.7127
1704073500000,0.09015,0.09023,0.09015,0.09015,228559.5277
1704074400000,0.09014,0.09015,0.09001,0.09004,145201.1425
1704075300000,0.09001,0.09003,0.08998,0.08998,153296.916
1704076200000,0.09001,0.09013,0.09001,0.09001,79697.9036
1704077100000,0.08991,0.08991,0.08974,0.08981,184299.4315
1704078000000,0.08983,0.08991,0.08975,0.08977,146534.7036
1704078900000,0.08973,0.08976,0.08943,0.08946,398142.1234
1704079800000,0.08949,0.08956,0.08901,0.0892,327529.2139
1704080700000,0.08917,0.08932,0.08907,0.08925,44089.004
1704081600000,0.0892,0.08939,0.08901,0.0891,55808.353
1704082500000,0.08909,0.08909,0.08846,0.08899,582594.0029
1704083400000,0.08895,0.08901,0.08869,0.0888,611855.6819
1704084300000,0.08881,0.08916,0.08871,0.08916,529755.2808
1704085200000,0.08912,0.08922,0.08899,0.0892,120916.8056
1704086100000,0.0892,0.08929,0.0892,0.08926,27494.3387
1704087000000,0.08927,0.0894,0.08922,0.08938,106461.5389
1704087900000,0.08937,0.08937,0.08887,0.08896,353035.3111
1704088800000,0.089,0.08902,0.0889,0.08897,79866.3501
1704089700000,0.08895,0.0892,0.08895,0.0892,8937.6435
1704090600000,0.08916,0.08939,0.08916,0.08939,12820.3836
1704091500000,0.08937,0.0895,0.08937,0.08948,61545.0255
1704092400000,0.08949,0.08957,0.08948,0.08953,158189.4959
1704093300000,0.08952,0.08966,0.08944,0.08966,152977.5519
1704094200000,0.08967,0.08973,0.08952,0.08952,108998.8933
1704095100000,0.08954,0.08967,0.08954,0.08959,14084.9228
1704096000000,0.08963,0.08977,0.08959,0.0897,173532.3978
1704096900000,0.08974,0.08975,0.08955,0.08956,31738.0755
1704097800000,0.08961,0.08961,0.08942,0.08949,522277.39
1704098700000,0.08949,0.08959,0.08944,0.08954,186570.2734
1704099600000,0.08954,0.08962,0.08944,0.08954,535841.4956
1704100500000,0.0896,0.08972,0.08956,0.0897,41062.7115
1704101400000,0.08968,0.0898,0.08965,0.08971,114319.4574
1704102300000,0.08966,0.08975,0.08964,0.08974,107681.5943
1704103200000,0.0898,0.08982,0.08972,0.08973,71712.022
1704104100000,0.08973,0.08988,0.08967,0.08986,171274.4098
1704105000000,0.08984,0.08995,0.08984,0.0899,180712.1043
1704105900000,0.08991,0.0901,0.08989,0.09003,249074.6379
1704106800000,0.09003,0.09012,0.09003,0.09005,180886.6143
1704107700000,0.09005,0.09008,0.08988,0.08999,130400.8414
1704108600000,0.08995,0.09,0.08985,0.08985,474117.6565
1704109500000,0.08983,0.08998,0.08975,0.08994,106744.9546
1704110400000,0.08998,0.09007,0.08998,0.09006,515089.6438
1704111300000,0.09009,0.09021,0.09007,0.09018,139331.3539
1704112200000,0.0902,0.09051,0.0902,0.09045,1020300.9156
1704113100000,0.09041,0.09044,0.09022,0.09022,154383.036
1704114000000,0.09023,0.09037,0.09008,0.09035,255765.7965
1704114900000,0.09036,0.09043,0.09029,0.09038,332055.0495
1704115800000,0.09038,0.09056,0.09027,0.09054,346764.3957
1704116700000,0.09053,0.09057,0.0904,0.09054,255167.5069
1704117600000,0.09052,0.09053,0.09027,0.09039,65068.6125
1704118500000,0.09035,0.0904,0.09024,0.09033,84896.2079
1704119400000,0.09033,0.09055,0.09033,0.09045,50918.4433
1704120300000,0.09041,0.0906,0.09041,0.0906,253988.8872
1704121200000,0.0906,0.09098,0.09059,0.09093,1275597.7576
1704122100000,0.09089,0.09102,0.09086,0.09095,98598.5518
1704123000000,0.09091,0.09121,0.09081,0.0912,288440.8669
1704123900000,0.09118,0.09121,0.09098,0.09105,289791.6373
1704124800000,0.09107,0.09117,0.09103,0.09116,290838.92595662
1704125700000,0.09116,0.09123,0.09071,0.09094,471401.2197
1704126600000,0.09096,0.09129,0.09096,0.09123,294891.2885
1704127500000,0.09124,0.09137,0.09101,0.09112,501318.3892
1704128400000,0.09113,0.09126,0.09103,0.09121,747532.9853
1704129300000,0.09119,0.09121,0.09106,0.09109,276578.1012
