timestamp,open,high,low,close,volume
1577836800000,0.00201350,0.00201350,0.00201350,0.00201350,0.00000000
1577837700000,0.00201360,0.00201580,0.00201350,0.00201580,27385.00000000
1577838600000,0.00201800,0.00202270,0.00201340,0.00201340,881745.00000000
1577839500000,0.00201490,0.00201490,0.00200830,0.00200830,53961.00000000
1577840400000,0.00201010,0.00201420,0.00201010,0.00201390,772061.00000000
1577841300000,0.00201850,0.00202260,0.00201850,0.00202260,95121.00000000
1577842200000,0.00202380,0.00202860,0.00201560,0.00201560,144768.00000000
1577843100000,0.00201950,0.00201950,0.00201910,0.00201950,64013.00000000
1577844000000,0.00202150,0.00202350,0.00202150,0.00202350,101791.00000000
1577844900000,0.00202340,0.00203590,0.00202240,0.00202610,4692708.00000000
1577845800000,0.00202310,0.00202310,0.00202310,0.00202310,19991.00000000
1577846700000,0.00202850,0.00202920,0.00202360,0.00202920,1132905.00000000
1577847600000,0.00202410,0.00202900,0.00202230,0.00202700,416994.00000000
1577848500000,0.00202720,0.00203010,0.00202720,0.00202870,265104.00000000
1577849400000,0.00202660,0.00202660,0.00202100,0.00202100,218945.00000000
1577850300000,0.00201830,0.00201940,0.00200970,0.00200970,1062225.00000000
1577851200000,0.00202000,0.00202260,0.00201010,0.00201560,457879.00000000
1577852100000,0.00201620,0.00201620,0.00200650,0.00200650,254052.00000000
1577853000000,0.00200910,0.00200910,0.00200910,0.00200910,6000.00000000
1577853900000,0.00201450,0.00201450,0.00200640,0.00201300,359767.00000000
1577854800000,0.00200990,0.00203010,0.00200940,0.00200940,130480.00000000
1577855700000,0.00201440,0.00201440,0.00201400,0.00201430,22638.00000000
1577856600000,0.00201430,0.00201430,0.00201430,0.00201430,0.00000000
1577857500000,0.00201430,0.00201430,0.00201430,0.00201430,0.00000000
1577858400000,0.00201430,0.00201430,0.00201430,0.00201430,0.00000000
1577859300000,0.00201430,0.00201470,0.00201430,0.00201470,12408.00000000
1577860200000,0.00201470,0.00201490,0.00201470,0.00201490,23713.00000000
1577861100000,0.00201410,0.00201410,0.00201070,0.00201090,104405.00000000
1577862000000,0.00201130,0.00201230,0.00201130,0.00201230,15567.00000000
1577862900000,0.00201510,0.00201590,0.00200860,0.00201340,118622.00000000
1577863800000,0.00200870,0.00200870,0.00200860,0.00200860,130780.00000000
1577864700000,0.00200860,0.00200860,0.00200460,0.00200790,69539.00000000
1577865600000,0.00201180,0.00201360,0.00201180,0.00201360,49043.00000000
1577866500000,0.00201280,0.00201280,0.00200590,0.00200760,184933.00000000
1577867400000,0.00200590,0.00201160,0.00200590,0.00200590,58758.00000000
1577868300000,0.00200650,0.00200650,0.00200590,0.00200590,149503.00000000
1577869200000,0.00201000,0.00201260,0.00201000,0.00201260,77974.00000000
1577870100000,0.00201040,0.00201040,0.00200530,0.00200530,950480.00000000
1577871000000,0.00200390,0.00200810,0.00200390,0.00200810,613205.00000000
1577871900000,0.00201030,0.00201030,0.00200210,0.00200210,107043.00000000
1577872800000,0.00201050,0.00201060,0.00201050,0.00201060,99477.00000000
1577873700000,0.00201070,0.00201070,0.00200130,0.00200130,141743.00000000
1577874600000,0.00200010,0.00201160,0.00200010,0.00201070,141145.00000000
1577875500000,0.00200390,0.00200390,0.00200390,0.00200390,19072.00000000
1577876400000,0.00200850,0.00200900,0.00200480,0.00200480,218140.00000000
1577877300000,0.00200490,0.00201040,0.00200490,0.00200490,121023.00000000
1577878200000,0.00201360,0.00201360,0.00201360,0.00201360,58333.00000000
1577879100000,0.00201070,0.00201200,0.00201060,0.00201200,1041026.00000000
1577880000000,0.00201000,0.00201000,0.00200840,0.00200840,388995.00000000
1577880900000,0.00200710,0.00200780,0.00200710,0.00200780,64579.00000000
1577881800000,0.00200940,0.00200940,0.00200940,0.00200940,24660.00000000
1577882700000,0.00201200,0.00201300,0.00200920,0.00200920,48671.00000000
1577883600000,0.00200930,0.00201550,0.00200930,0.00201470,150385.00000000
1577884500000,0.00201410,0.00201510,0.00200980,0.00200980,114301.00000000
1577885400000,0.00200920,0.00201530,0.00200920,0.00201530,50916.00000000
1577886300000,0.00201530,0.00201530,0.00201530,0.00201530,21633.00000000
1577887200000,0.00200940,0.00201500,0.00200940,0.00201030,399215.00000000
1577888100000,0.00201110,0.00201590,0.00201110,0.00201590,147587.00000000
1577889000000,0.00201590,0.00201590,0.00201590,0.00201590,10000.00000000
1577889900000,0.00201590,0.00201590,0.00201590,0.00201590,8977.00000000
1577890800000,0.00201120,0.00201690,0.00201120,0.00201590,161038.00000000
1577891700000,0.00201620,0.00201620,0.00201120,0.00201120,466575.00000000
1577892600000,0.00201620,0.00201800,0.00201150,0.00201270,125224.00000000
1577893500000,0.00201910,0.00201910,0.00201320,0.00201910,265759.00000000
1577894400000,0.00202000,0.00202650,0.00201940,0.00202280,2031343.00000000
1577895300000,0.00202240,0.00203000,0.00202090,0.00203000,2187298.00000000
1577896200000,0.00203000,0.00203110,0.00203000,0.00203110,768759.00000000
1577897100000,0.00203090,0.00203100,0.00202980,0.00202980,588737.00000000
1577898000000,0.00203100,0.00203110,0.00203100,0.00203110,676891.00000000
1577898900000,0.00202980,0.00203110,0.00202680,0.00203110,243627.00000000
1577899800000,0.00203400,0.00203480,0.00203110,0.00203440,256400.00000000
1577900700000,0.00203240,0.00203440,0.00202370,0.00202910,687887.00000000
1577901600000,0.00203000,0.00203390,0.00203000,0.00203000,378993.00000000
1577902500000,0.00203000,0.00203000,0.00203000,0.00203000,19381.00000000
1577903400000,0.00203000,0.00203000,0.00203000,0.00203000,24727.00000000
1577904300000,0.00203000,0.00203430,0.00203000,0.00203430,12028.00000000
1577905200000,0.00203000,0.00203420,0.00203000,0.00203420,21584.00000000
1577906100000,0.00203000,0.00203420,0.00203000,0.00203420,16255.00000000
1577907000000,0.00203420,0.00203820,0.00203100,0.00203100,688141.00000000
1577907900000,0.00203260,0.00203260,0.00203250,0.00203250,784945.00000000
1577908800000,0.00203680,0.00203830,0.00203520,0.00203520,34865.00000000
1577909700000,0.00203520,0.00203560,0.00203520,0.00203560,127869.00000000
1577910600000,0.00203560,0.00203560,0.00203560,0.00203560,0.00000000
1577911500000,0.00203560,0.00203560,0.00203560,0.00203560,7730.00000000
1577912400000,0.00203540,0.00203890,0.00203270,0.00203480,1401305.00000000
1577913300000,0.00203870,0.00203900,0.00203870,0.00203900,183193.00000000
1577914200000,0.00203570,0.00203570,0.00203170,0.00203250,79000.00000000
1577915100000,0.00203570,0.00203570,0.00203570,0.00203570,90500.00000000
1577916000000,0.00203250,0.00203250,0.00203150,0.00203150,29875.00000000
1577916900000,0.00202880,0.00202880,0.00202350,0.00202560,839317.00000000
1577917800000,0.00202990,0.00203560,0.00202610,0.00202720,856921.00000000
1577918700000,0.00202870,0.00202870,0.00202250,0.00202250,205156.00000000
1577919600000,0.00202240,0.00202370,0.00202240,0.00202370,59391.00000000
1577920500000,0.00202370,0.00202370,0.00202370,0.00202370,0.00000000
1577921400000,0.00202370,0.00202370,0.00202370,0.00202370,0.00000000
1577922300000,0.00202450,0.00202450,0.00202450,0.00202450,25770.00000000
1577923200000,0.00202450,0.00202450,0.00202450,0.00202450,8986.00000000
1577924100000,0.00202450,0.00202450,0.00202180,0.00202180,67879.00000000
1577925000000,0.00202450,0.00202450,0.00202450,0.00202450,73795.00000000
1577925900000,0.00202460,0.00202460,0.00202130,0.00202450,127610.00000000
1577926800000,0.00202120,0.00202280,0.00202120,0.00202280,177504.00000000
1577927700000,0.00202020,0.00202020,0.00201540,0.00201570,709671.00000000
1577928600000,0.00201590,0.00201590,0.00201100,0.00201100,185961.00000000
1577929500000,0.00201230,0.00201410,0.00201230,0.00201410,62259.00000000
1577930400000,0.00201410,0.00201410,0.00201100,0.00201310,33561.00000000
1577931300000,0.00201100,0.00201300,0.00201100,0.00201300,715571.00000000
1577932200000,0.00201110,0.00202990,0.00200870,0.00200870,5223110.00000000
1577933100000,0.00201350,0.00203010,0.00201350,0.00202390,6385957.00000000
1577934000000,0.00202350,0.00202350,0.00201100,0.00201100,2089438.00000000
1577934900000,0.00201310,0.00201320,0.00200960,0.00201090,1491626.00000000
1577935800000,0.00201510,0.00201510,0.00201100,0.00201100,18001.00000000
1577936700000,0.00200890,0.00201010,0.00200110,0.00200450,1656170.00000000
1577937600000,0.00200400,0.00200940,0.00200100,0.00200280,1678188.00000000
1577938500000,0.00201140,0.00201980,0.00200790,0.00200890,2064541.00000000
1577939400000,0.00201390,0.00204000,0.00200600,0.00203480,25756922.00000000
1577940300000,0.00202880,0.00203400,0.00202270,0.00202590,943268.00000000
1577941200000,0.00202590,0.00202590,0.00202590,0.00202590,0.00000000
1577942100000,0.00202070,0.00202830,0.00201790,0.00201860,1116740.00000000
1577943000000,0.00201950,0.00204000,0.00201950,0.00203380,5816263.00000000
1577943900000,0.00203320,0.00203320,0.00202810,0.00202810,414390.00000000
1577944800000,0.00202810,0.00202810,0.00202810,0.00202810,0.00000000
1577945700000,0.00202800,0.00202800,0.00201950,0.00202230,1828171.00000000
1577946600000,0.00202050,0.00202600,0.00202030,0.00202030,763774.00000000
1577947500000,0.00202230,0.00202320,0.00202020,0.00202280,1809131.00000000
1577948400000,0.00202190,0.00204000,0.00202150,0.00202980,2140586.00000000
1577949300000,0.00202050,0.00202990,0.00201610,0.00202990,1051441.00000000
1577950200000,0.00201570,0.00202010,0.00201490,0.00201550,422019.00000000
1577951100000,0.00201550,0.00201550,0.00200580,0.00200590,4451007.00000000
1577952000000,0.00200300,0.00201550,0.00200300,0.00201090,222208.00000000
1577952900000,0.00201030,0.00201340,0.00200650,0.00201260,391145.00000000
1577953800000,0.00200670,0.00201260,0.00200520,0.00200900,698865.00000000
1577954700000,0.00200900,0.00201170,0.00200470,0.00201070,1023861.00000000
1577955600000,0.00200570,0.00201050,0.00200570,0.00201050,81385.00000000
1577956500000,0.00201000,0.00201240,0.00200660,0.00201080,57265.00000000
1577957400000,0.00200900,0.00200910,0.00200900,0.00200910,194298.00000000
1577958300000,0.00200370,0.00201520,0.00200370,0.00201520,55058.00000000
1577959200000,0.00201450,0.00201470,0.00200880,0.00201470,22709.00000000
1577960100000,0.00201170,0.00201500,0.00201100,0.00201100,105549.00000000
1577961000000,0.00201300,0.00203000,0.00201230,0.00201230,1823630.00000000
1577961900000,0.00201950,0.00201950,0.00201090,0.00201120,43384.00000000
1577962800000,0.00201280,0.00201950,0.00201280,0.00201500,257880.00000000
1577963700000,0.00201950,0.00201950,0.00201090,0.00201090,136000.00000000
1577964600000,0.00201090,0.00201980,0.00201010,0.00201240,871331.00000000
1577965500000,0.00201240,0.00201950,0.00201240,0.00201950,232162.00000000
1577966400000,0.00201110,0.00201850,0.00201110,0.00201110,193828.00000000
1577967300000,0.00202000,0.00202010,0.00201280,0.00201280,86596.00000000
1577968200000,0.00201280,0.00201280,0.00201280,0.00201280,0.00000000
1577969100000,0.00201000,0.00201130,0.00201000,0.00201130,150019.00000000
1577970000000,0.00201780,0.00201990,0.00201180,0.00201990,27294.00000000
1577970900000,0.00201900,0.00201900,0.00201900,0.00201900,28302.00000000
1577971800000,0.00200870,0.00201770,0.00200260,0.00200260,803019.00000000
1577972700000,0.00200990,0.00200990,0.00200260,0.00200820,633719.00000000
1577973600000,0.00200960,0.00201120,0.00200260,0.00200330,770677.00000000
1577974500000,0.00200420,0.00200420,0.00200420,0.00200420,5039.00000000
1577975400000,0.00200860,0.00201240,0.00200420,0.00200580,561011.00000000
1577976300000,0.00200970,0.00201450,0.00198770,0.00200550,5062547.00000000
1577977200000,0.00201430,0.00201730,0.00200850,0.00200850,58457.00000000
1577978100000,0.00200680,0.00201760,0.00200150,0.00200720,2720737.00000000
1577979000000,0.00199980,0.00201700,0.00199600,0.00200620,6112078.00000000
1577979900000,0.00200620,0.00200620,0.00200570,0.00200570,73143.00000000
1577980800000,0.00200190,0.00201150,0.00200190,0.00201150,736549.00000000
1577981700000,0.00200030,0.00200430,0.00199410,0.00200230,1308701.00000000
1577982600000,0.00200000,0.00200230,0.00200000,0.00200200,818604.00000000
1577983500000,0.00200090,0.00200090,0.00198170,0.00198180,9308158.00000000
1577984400000,0.00198750,0.00202200,0.00194850,0.00197260,16633000.00000000
1577985300000,0.00196500,0.00197860,0.00195130,0.00195820,7951526.00000000
1577986200000,0.00195900,0.00197950,0.00195690,0.00197950,7906780.00000000
1577987100000,0.00197990,0.00198170,0.00197200,0.00197500,3636974.00000000
1577988000000,0.00197500,0.00197850,0.00196750,0.00197210,1474263.00000000
1577988900000,0.00197500,0.00198000,0.00197390,0.00197910,2922661.00000000
1577989800000,0.00197800,0.00197890,0.00197200,0.00197300,1931553.00000000
1577990700000,0.00197200,0.00197740,0.00197200,0.00197380,2241844.00000000
1577991600000,0.00197800,0.00197800,0.00197100,0.00197120,2739767.00000000
1577992500000,0.00197270,0.00197270,0.00197150,0.00197150,220133.00000000
1577993400000,0.00197230,0.00197590,0.00197210,0.00197590,1098684.00000000
1577994300000,0.00197480,0.00197890,0.00197320,0.00197710,1750430.00000000
1577995200000,0.00197680,0.00197710,0.00197210,0.00197540,3173296.00000000
1577996100000,0.00197430,0.00197590,0.00197200,0.00197590,1997518.00000000
1577997000000,0.00197110,0.00198050,0.00197110,0.00198050,1653708.00000000
1577997900000,0.00197650,0.00197670,0.00197300,0.00197650,1291456.00000000
1577998800000,0.00197650,0.00198290,0.00197000,0.00198290,9270614.00000000
1577999700000,0.00198530,0.00199560,0.00197990,0.00199030,3776060.00000000
1578000600000,0.00199700,0.00200470,0.00199010,0.00199100,7976995.00000000
1578001500000,0.00200210,0.00200400,0.00199900,0.00200400,2657323.00000000
1578002400000,0.00200430,0.00200430,0.00199210,0.00199270,542716.00000000
1578003300000,0.00200210,0.00202050,0.00200000,0.00200620,2878375.00000000
1578004200000,0.00200000,0.00200000,0.00200000,0.00200000,40201.00000000
1578005100000,0.00199810,0.00199810,0.00199810,0.00199810,7000.00000000
1578006000000,0.00200450,0.00200700,0.00199980,0.00199980,535621.00000000
1578006900000,0.00199810,0.00200040,0.00199780,0.00200040,62584.00000000
1578007800000,0.00199390,0.00199390,0.00199370,0.00199390,346948.00000000
1578008700000,0.00199410,0.00199510,0.00199410,0.00199510,210531.00000000
1578009600000,0.00199860,0.00199860,0.00199040,0.00199300,227108.00000000
1578010500000,0.00199520,0.00199520,0.00198830,0.00198830,103121.00000000
1578011400000,0.00198780,0.00198810,0.00197010,0.00197420,4778500.00000000
1578012300000,0.00197420,0.00198080,0.00197420,0.00198080,1026275.00000000
1578013200000,0.00197970,0.00197970,0.00197650,0.00197760,120888.00000000
1578014100000,0.00197250,0.00197250,0.00197160,0.00197160,122727.00000000
1578015000000,0.00197160,0.00197520,0.00196750,0.00197280,3635802.00000000
1578015900000,0.00196880,0.00197310,0.00196880,0.00197310,1512711.00000000
1578016800000,0.00197120,0.00197660,0.00197120,0.00197660,1575304.00000000
1578017700000,0.00197810,0.00198100,0.00197810,0.00197870,1222020.00000000
1578018600000,0.00198060,0.00198080,0.00197630,0.00197940,1794181.00000000
1578019500000,0.00197710,0.00197730,0.00197710,0.00197730,459955.00000000
1578020400000,0.00197730,0.00197730,0.00197730,0.00197730,0.00000000
1578021300000,0.00197370,0.00197500,0.00197370,0.00197500,39777.00000000
1578022200000,0.00197520,0.00197520,0.00197510,0.00197510,213192.00000000
1578023100000,0.00197510,0.00197510,0.00197310,0.00197310,987093.00000000
1578024000000,0.00197340,0.00197740,0.00197200,0.00197610,1493622.00000000
1578024900000,0.00197610,0.00197860,0.00197610,0.00197850,111429.00000000
1578025800000,0.00198110,0.00203580,0.00197850,0.00203580,3757466.00000000
1578026700000,0.00202790,0.00203240,0.00201100,0.00202210,2792901.00000000
1578027600000,0.00201820,0.00202920,0.00201040,0.00201070,3376564.00000000
1578028500000,0.00200990,0.00201530,0.00200960,0.00201530,853325.00000000
1578029400000,0.00201430,0.00201500,0.00200830,0.00201500,3015166.00000000
1578030300000,0.00201500,0.00202240,0.00201360,0.00201740,1581630.00000000
1578031200000,0.00201720,0.00202120,0.00201320,0.00201320,903018.00000000
1578032100000,0.00201810,0.00202050,0.00201120,0.00201470,2709573.00000000
1578033000000,0.00201110,0.00202320,0.00200970,0.00200970,1683732.00000000
1578033900000,0.00201640,0.00202180,0.00200990,0.00201510,642804.00000000
1578034800000,0.00201350,0.00201500,0.00201290,0.00201410,697006.00000000
1578035700000,0.00201480,0.00202150,0.00201400,0.00202150,402732.00000000
1578036600000,0.00201720,0.00202030,0.00201290,0.00202030,348564.00000000
1578037500000,0.00201120,0.00201500,0.00200900,0.00201070,210649.00000000
1578038400000,0.00201300,0.00201490,0.00201010,0.00201010,570227.00000000
1578039300000,0.00201680,0.00202480,0.00201020,0.00201470,2589130.00000000
1578040200000,0.00201270,0.00202540,0.00200820,0.00202530,2832555.00000000
1578041100000,0.00202350,0.00202530,0.00201450,0.00201530,4922067.00000000
1578042000000,0.00201530,0.00202150,0.00201510,0.00202070,2794038.00000000
1578042900000,0.00201850,0.00202180,0.00201560,0.00202180,536696.00000000
1578043800000,0.00201960,0.00201980,0.00201800,0.00201800,158039.00000000
1578044700000,0.00201980,0.00202540,0.00201920,0.00202420,4621919.00000000
1578045600000,0.00202510,0.00202540,0.00201270,0.00201930,2835392.00000000
1578046500000,0.00201870,0.00201870,0.00200700,0.00200820,2043273.00000000
1578047400000,0.00201060,0.00201060,0.00200000,0.00200470,667175.00000000
1578048300000,0.00200750,0.00200980,0.00200380,0.00200980,720523.00000000
1578049200000,0.00201280,0.00201530,0.00200940,0.00201530,776507.00000000
1578050100000,0.00201790,0.00201850,0.00201790,0.00201850,336596.00000000
1578051000000,0.00201960,0.00202400,0.00201850,0.00202360,1173322.00000000
1578051900000,0.00202330,0.00202420,0.00201950,0.00202110,1139551.00000000
1578052800000,0.00201900,0.00202290,0.00201900,0.00202290,10688.00000000
1578053700000,0.00202100,0.00202180,0.00201860,0.00202180,221056.00000000
1578054600000,0.00202060,0.00202070,0.00201200,0.00201800,157120.00000000
1578055500000,0.00201720,0.00201720,0.00200770,0.00201000,1971668.00000000
1578056400000,0.00201300,0.00201430,0.00201300,0.00201430,494215.00000000
1578057300000,0.00201430,0.00201650,0.00201000,0.00201650,71783.00000000
1578058200000,0.00201650,0.00201650,0.00201400,0.00201400,124995.00000000
1578059100000,0.00201650,0.00202130,0.00201380,0.00201820,1248427.00000000
1578060000000,0.00201660,0.00201660,0.00200720,0.00200880,1461067.00000000
1578060900000,0.00201080,0.00201110,0.00200680,0.00201110,914703.00000000
1578061800000,0.00201260,0.00201750,0.00201220,0.00201430,1678415.00000000
1578062700000,0.00201700,0.00202840,0.00201690,0.00201710,3379954.00000000
1578063600000,0.00201610,0.00202560,0.00201520,0.00201520,1279877.00000000
1578064500000,0.00202640,0.00202870,0.00202540,0.00202860,127467.00000000
1578065400000,0.00202640,0.00202870,0.00202540,0.00202840,229297.00000000
1578066300000,0.00202650,0.00203000,0.00202650,0.00203000,984871.00000000
1578067200000,0.00203000,0.00203590,0.00202580,0.00202580,1473418.00000000
1578068100000,0.00203000,0.00203010,0.00202050,0.00202050,2532144.00000000
1578069000000,0.00202610,0.00202660,0.00202410,0.00202500,791246.00000000
1578069900000,0.00202410,0.00202490,0.00201140,0.00202490,876007.00000000
1578070800000,0.00202440,0.00202500,0.00201620,0.00201620,826156.00000000
1578071700000,0.00202370,0.00202370,0.00202280,0.00202280,318373.00000000
1578072600000,0.00201990,0.00201990,0.00201800,0.00201990,5054831.00000000
1578073500000,0.00202280,0.00202280,0.00201990,0.00201990,1038069.00000000
1578074400000,0.00201990,0.00201990,0.00201990,0.00201990,6109.00000000
1578075300000,0.00201990,0.00201990,0.00201980,0.00201980,104605.00000000
1578076200000,0.00201990,0.00202750,0.00201990,0.00202280,942123.00000000
1578077100000,0.00202300,0.00202300,0.00202140,0.00202260,124025.00000000
1578078000000,0.00202110,0.00202110,0.00201590,0.00201590,86714.00000000
1578078900000,0.00202150,0.00202560,0.00201600,0.00202560,746129.00000000
1578079800000,0.00202500,0.00202700,0.00202090,0.00202240,1307867.00000000
1578080700000,0.00201980,0.00202490,0.00201980,0.00201990,28290.00000000
1578081600000,0.00202310,0.00202350,0.00202180,0.00202350,346583.00000000
1578082500000,0.00201980,0.00202350,0.00201940,0.00201940,98883.00000000
1578083400000,0.00202000,0.00202000,0.00202000,0.00202000,290911.00000000
1578084300000,0.00202000,0.00202000,0.00202000,0.00202000,415594.00000000
1578085200000,0.00202000,0.00202140,0.00201810,0.00202140,254797.00000000
1578086100000,0.00202140,0.00202140,0.00202000,0.00202000,70249.00000000
1578087000000,0.00202000,0.00202360,0.00202000,0.00202000,144614.00000000
1578087900000,0.00202000,0.00202000,0.00201380,0.00201380,1033355.00000000
1578088800000,0.00201900,0.00202280,0.00201810,0.00201900,432870.00000000
1578089700000,0.00202000,0.00202300,0.00201830,0.00202300,991016.00000000
1578090600000,0.00201810,0.00201810,0.00201800,0.00201800,149334.00000000
1578091500000,0.00201890,0.00202270,0.00201890,0.00202270,199383.00000000
1578092400000,0.00202270,0.00202490,0.00202200,0.00202490,59901.00000000
1578093300000,0.00202490,0.00202750,0.00201960,0.00202690,287452.00000000
1578094200000,0.00202530,0.00202530,0.00202200,0.00202500,1127489.00000000
1578095100000,0.00202500,0.00202500,0.00202000,0.00202360,1375729.00000000
1578096000000,0.00201850,0.00205110,0.00201850,0.00204070,17767892.00000000
1578096900000,0.00204010,0.00205110,0.00203270,0.00204440,2286465.00000000
1578097800000,0.00204860,0.00204860,0.00204670,0.00204820,110120.00000000
1578098700000,0.00204130,0.00204930,0.00204130,0.00204610,494646.00000000
1578099600000,0.00204610,0.00204750,0.00204210,0.00204610,736206.00000000
1578100500000,0.00204050,0.00204430,0.00203790,0.00204430,1626405.00000000
1578101400000,0.00204670,0.00204670,0.00204080,0.00204170,306357.00000000
1578102300000,0.00204750,0.00205290,0.00204750,0.00204760,2598647.00000000
1578103200000,0.00204680,0.00205020,0.00204520,0.00205020,1098836.00000000
1578104100000,0.00204530,0.00204530,0.00204520,0.00204520,92568.00000000
1578105000000,0.00204310,0.00204730,0.00204310,0.00204730,126243.00000000
1578105900000,0.00204110,0.00204640,0.00204110,0.00204640,120559.00000000
1578106800000,0.00204290,0.00204290,0.00204110,0.00204110,21622.00000000
1578107700000,0.00204110,0.00204110,0.00203540,0.00204020,842023.00000000
1578108600000,0.00203830,0.00203830,0.00203830,0.00203830,85365.00000000
1578109500000,0.00203630,0.00203930,0.00203630,0.00203930,147591.00000000
1578110400000,0.00203960,0.00204170,0.00203960,0.00204170,60570.00000000
1578111300000,0.00204080,0.00204080,0.00204070,0.00204070,120356.00000000
1578112200000,0.00204070,0.00208000,0.00204070,0.00204560,3495598.00000000
1578113100000,0.00205050,0.00205050,0.00204530,0.00204530,13404.00000000
1578114000000,0.00204560,0.00205330,0.00204560,0.00204900,1682923.00000000
1578114900000,0.00204560,0.00205490,0.00204550,0.00204910,4379115.00000000
1578115800000,0.00204760,0.00204760,0.00204760,0.00204760,70074.00000000
1578116700000,0.00204760,0.00204760,0.00204540,0.00204760,883645.00000000
1578117600000,0.00204760,0.00210350,0.00204510,0.00204860,6372416.00000000
1578118500000,0.00204860,0.00205720,0.00204430,0.00205020,1413276.00000000
1578119400000,0.00204910,0.00205420,0.00204870,0.00204870,1347933.00000000
1578120300000,0.00204840,0.00205690,0.00204840,0.00204900,444901.00000000
1578121200000,0.00205760,0.00206150,0.00205310,0.00206140,895211.00000000
1578122100000,0.00205480,0.00205990,0.00205240,0.00205240,185623.00000000
1578123000000,0.00205130,0.00205130,0.00201500,0.00204480,7206139.00000000
1578123900000,0.00204900,0.00204900,0.00204620,0.00204620,48713.00000000
1578124800000,0.00204620,0.00204620,0.00204490,0.00204490,820656.00000000
1578125700000,0.00204660,0.00205840,0.00204480,0.00205840,2938862.00000000
1578126600000,0.00205900,0.00206030,0.00205530,0.00205870,675408.00000000
1578127500000,0.00205530,0.00205530,0.00202430,0.00204460,4855194.00000000
1578128400000,0.00204810,0.00204810,0.00204040,0.00204510,984961.00000000
1578129300000,0.00204510,0.00205000,0.00204150,0.00205000,2585249.00000000
1578130200000,0.00205220,0.00205460,0.00203890,0.00204240,1259631.00000000
1578131100000,0.00205000,0.00206710,0.00205000,0.00205760,3142778.00000000
1578132000000,0.00205800,0.00206990,0.00205800,0.00206450,1260074.00000000
1578132900000,0.00206470,0.00207000,0.00206320,0.00206510,260858.00000000
1578133800000,0.00206510,0.00207000,0.00205780,0.00207000,936676.00000000
1578134700000,0.00206510,0.00207000,0.00206170,0.00206170,987719.00000000
1578135600000,0.00206680,0.00206680,0.00205590,0.00205590,318314.00000000
1578136500000,0.00205590,0.00206140,0.00205500,0.00205720,1409076.00000000
1578137400000,0.00205530,0.00206000,0.00205530,0.00206000,1020950.00000000
1578138300000,0.00205530,0.00206220,0.00205530,0.00205530,987828.00000000
1578139200000,0.00205530,0.00206060,0.00205530,0.00205660,1465399.00000000
1578140100000,0.00205930,0.00206320,0.00205530,0.00205630,1670786.00000000
1578141000000,0.00205630,0.00206400,0.00205630,0.00205790,462048.00000000
1578141900000,0.00205530,0.00205530,0.00204430,0.00204430,1797426.00000000
1578142800000,0.00204570,0.00206120,0.00204570,0.00206120,2854819.00000000
1578143700000,0.00205500,0.00205500,0.00204630,0.00205170,1273471.00000000
1578144600000,0.00205120,0.00205120,0.00204540,0.00204540,121796.00000000
1578145500000,0.00204930,0.00204930,0.00204150,0.00204150,3333294.00000000
1578146400000,0.00204440,0.00205010,0.00204440,0.00205010,959374.00000000
1578147300000,0.00204440,0.00204990,0.00204300,0.00204990,420728.00000000
1578148200000,0.00204690,0.00204910,0.00204400,0.00204420,2498153.00000000
1578149100000,0.00204600,0.00205000,0.00204500,0.00205000,410438.00000000
1578150000000,0.00205000,0.00205000,0.00204600,0.00204900,979149.00000000
1578150900000,0.00204860,0.00205040,0.00204860,0.00205040,131201.00000000
1578151800000,0.00205040,0.00205040,0.00205040,0.00205040,0.00000000
1578152700000,0.00205140,0.00205350,0.00205000,0.00205350,221962.00000000
1578153600000,0.00205320,0.00205390,0.00204590,0.00204760,1034190.00000000
1578154500000,0.00205440,0.00205440,0.00204660,0.00204660,179664.00000000
1578155400000,0.00204650,0.00204650,0.00204650,0.00204650,415263.00000000
1578156300000,0.00204590,0.00204750,0.00204590,0.00204750,626603.00000000
1578157200000,0.00204590,0.00205190,0.00204590,0.00205190,190519.00000000
1578158100000,0.00204620,0.00205100,0.00204620,0.00205100,109136.00000000
1578159000000,0.00205230,0.00206230,0.00205230,0.00206230,793572.00000000
1578159900000,0.00205720,0.00206320,0.00205720,0.00205720,426876.00000000
1578160800000,0.00205770,0.00206310,0.00205720,0.00206310,90029.00000000
1578161700000,0.00206300,0.00206490,0.00205720,0.00206350,757541.00000000
1578162600000,0.00206140,0.00207370,0.00205000,0.00205000,5139496.00000000
1578163500000,0.00204800,0.00205060,0.00204240,0.00204440,2235117.00000000
1578164400000,0.00204870,0.00204870,0.00204160,0.00204590,676968.00000000
1578165300000,0.00204600,0.00205240,0.00204600,0.00205240,697987.00000000
1578166200000,0.00205390,0.00205700,0.00205340,0.00205690,757461.00000000
1578167100000,0.00205890,0.00205890,0.00205500,0.00205500,443275.00000000
1578168000000,0.00205690,0.00206030,0.00205600,0.00205600,93357.00000000
1578168900000,0.00205570,0.00205920,0.00205500,0.00205870,322319.00000000
1578169800000,0.00205620,0.00205830,0.00205500,0.00205500,99445.00000000
1578170700000,0.00205940,0.00205940,0.00205440,0.00205440,40446.00000000
1578171600000,0.00205480,0.00205900,0.00205230,0.00205890,1412542.00000000
1578172500000,0.00205140,0.00205800,0.00204980,0.00205800,316829.00000000
