timestamp,open,high,low,close,volume
1704096000000,8.1681,8.1757,8.1542,8.1703,2658.6903
1704096900000,8.1724,8.1804,8.1504,8.1522,2093.7095
1704097800000,8.1532,8.1571,8.1421,8.1522,2157.2278
1704098700000,8.148,8.1835,8.148,8.1835,964.4972
1704099600000,8.1837,8.1938,8.1711,8.177,1997.5557
1704100500000,8.1825,8.2004,8.1825,8.1937,1461.2279
1704101400000,8.197,8.2418,8.197,8.2271,1653.1935
1704102300000,8.2284,8.241,8.2185,8.2356,1608.7729
1704103200000,8.2348,8.2526,8.2295,8.2418,3498.366
1704104100000,8.2413,8.2478,8.216,8.2231,3722.6966
1704105000000,8.2343,8.2368,8.2292,8.2361,1681.4398
1704105900000,8.2392,8.2537,8.2261,8.2476,7581.57
1704106800000,8.2494,8.267,8.2423,8.2656,2180.6589
1704107700000,8.261,8.2664,8.228,8.2327,2914.3953
1704108600000,8.2316,8.2355,8.215,8.2211,1888.8445
1704109500000,8.2211,8.243,8.2121,8.2382,969.4402
1704110400000,8.2454,8.2479,8.2122,8.215,1808.6882
1704111300000,8.215,8.2479,8.214,8.2359,5501.4751
1704112200000,8.2406,8.2645,8.2276,8.261,4705.9598
1704113100000,8.2566,8.2702,8.2416,8.2416,1950.8846
1704114000000,8.2434,8.2541,8.22,8.2445,1998.9806
1704114900000,8.2445,8.2764,8.2442,8.2656,2123.701
1704115800000,8.2634,8.2815,8.2557,8.278,1627.7046
1704116700000,8.2767,8.2816,8.2673,8.2722,1166.9987
1704117600000,8.2693,8.2696,8.2082,8.2305,4492.52
1704118500000,8.2378,8.2637,8.2378,8.2449,2658.0444
1704119400000,8.2531,8.2677,8.2346,8.2503,1398.6922
1704120300000,8.247,8.2643,8.231,8.2616,3792.5394
1704121200000,8.2645,8.3184,8.2645,8.3048,6611.3137
1704122100000,8.3048,8.3658,8.3048,8.3645,7611.356
1704123000000,8.3635,8.372,8.3223,8.372,4618.0795
1704123900000,8.3662,8.3812,8.3469,8.3812,3506.7153
1704124800000,8.3817,8.4032,8.364,8.3879,5432.5813
1704125700000,8.3909,8.3909,8.3236,8.3408,3564.4905
1704126600000,8.3404,8.3711,8.3312,8.3623,2195.6675
1704127500000,8.3643,8.3651,8.3077,8.3117,3810.0532
1704128400000,8.3123,8.3489,8.3115,8.3462,3447.7551
1704129300000,8.3498,8.3579,8.327,8.3538,2461.0585
1704130200000,8.3567,8.3567,8.3359,8.3406,2927.1997
1704131100000,8.3432,8.3869,8.3432,8.3809,2145.7847
1704132000000,8.3827,8.4579,8.382,8.4579,7909.8545
1704132900000,8.4582,8.5407,8.4582,8.5331,9953.5039
1704133800000,8.5309,8.542,8.5053,8.532,13750.6679
1704134700000,8.5347,8.545,8.5,8.5036,6544.5186
1704135600000,8.5191,8.5763,8.5176,8.5699,6189.1231
1704136500000,8.571,8.5867,8.5596,8.5712,3129.8057
1704137400000,8.5662,8.5873,8.5577,8.5862,6337.3078
1704138300000,8.5874,8.5987,8.5773,8.597,8374.2475
1704139200000,8.5941,8.6283,8.5921,8.5974,10939.5438
1704140100000,8.5947,8.5952,8.5251,8.5596,8055.9994
1704141000000,8.5586,8.5905,8.5559,8.5735,6642.0698
1704141900000,8.582,8.582,8.5409,8.5586,6022.8546
1704142800000,8.5649,8.5659,8.5215,8.5309,4199.3404
1704143700000,8.5341,8.5421,8.5096,8.5101,2757.2794
1704144600000,8.5094,8.5195,8.4983,8.5091,4362.1889
1704145500000,8.5161,8.5332,8.5002,8.5332,10240.9057
1704146400000,8.5344,8.5461,8.5101,8.5106,23473.7709
1704147300000,8.5075,8.5119,8.4683,8.4992,3562.3586
1704148200000,8.5003,8.5453,8.5003,8.5125,2602.7631
1704149100000,8.5171,8.53,8.5171,8.53,797.2764
1704150000000,8.5263,8.5502,8.5,8.5022,13804.5088
1704150900000,8.5,8.6093,8.497,8.607,12881.8191
1704151800000,8.6088,8.6268,8.5792,8.6067,16367.4777
1704152700000,8.6059,8.6072,8.5825,8.5944,2457.0403
1704153600000,8.5945,8.5979,8.5433,8.5533,33453.9844
1704154500000,8.5558,8.6581,8.5373,8.6338,17421.9567
1704155400000,8.6344,8.7002,8.6223,8.6763,8111.0444
1704156300000,8.6829,8.706,8.66,8.6826,7133.426
1704157200000,8.6827,8.7606,8.661,8.667,25243.3919
1704158100000,8.6706,8.7296,8.6637,8.7129,6807.8998
1704159000000,8.7144,8.7233,8.6567,8.6709,10070.059
1704159900000,8.6782,8.6782,8.6349,8.6645,4324.3661
1704160800000,8.6593,8.6601,8.6227,8.6397,2988.2419
1704161700000,8.6384,8.6674,8.6182,8.6674,2422.1126
1704162600000,8.6674,8.7036,8.6674,8.7036,2206.378
1704163500000,8.7029,8.7124,8.6747,8.7124,4545.1714
1704164400000,8.7125,8.72,8.6192,8.6354,10013.4009
1704165300000,8.6486,8.6626,8.64,8.645,3576.0574
1704166200000,8.6436,8.6482,8.6106,8.6477,6325.7535
1704167100000,8.6454,8.676,8.6385,8.676,8167.0706
1704168000000,8.6765,8.6908,8.6564,8.6672,3329.2028
1704168900000,8.6655,8.6759,8.6483,8.6759,4449.7422
1704169800000,8.6717,8.6717,8.6491,8.6491,3709.7218
1704170700000,8.6493,8.702,8.6493,8.6942,3377.7033
1704171600000,8.6911,8.6982,8.6792,8.6954,2042.0753
1704172500000,8.6957,8.6957,8.6702,8.6734,2803.951
1704173400000,8.6783,8.6783,8.6529,8.6603,2008.032
1704174300000,8.6528,8.6772,8.649,8.6539,3383.8038
1704175200000,8.655,8.6776,8.6365,8.6776,3516.0956
1704176100000,8.6745,8.6805,8.6628,8.6751,1878.3547
1704177000000,8.6769,8.6769,8.6528,8.661,3942.6678
1704177900000,8.6629,8.668,8.6168,8.6233,3163.0706
1704178800000,8.623,8.6604,8.6226,8.659,2408.9949
1704179700000,8.6602,8.6847,8.6482,8.6692,5532.7656
1704180600000,8.6715,8.7016,8.6626,8.6972,4422.4738
1704181500000,8.6995,8.7023,8.6839,8.6948,5041.0172
1704182400000,8.7025,8.7177,8.6828,8.7169,2929.3448
1704183300000,8.7129,8.7557,8.6928,8.7454,10235.2202
1704184200000,8.7494,8.7628,8.7374,8.7625,7561.2518
1704185100000,8.7628,8.7628,8.7282,8.7301,5947.8419
1704186000000,8.7301,8.7427,8.7047,8.7233,9704.1285
1704186900000,8.7216,8.7393,8.6927,8.739,6961.2672
1704187800000,8.7381,8.7499,8.7295,8.745,6321.7068
1704188700000,8.7463,8.7749,8.7463,8.7716,3702.1555
1704189600000,8.7674,8.8072,8.752,8.805,9206.7223
1704190500000,8.8013,8.8013,8.7644,8.7947,11740.0847
1704191400000,8.7918,8.7969,8.7464,8.7466,4499.7561
1704192300000,8.7552,8.7673,8.6686,8.7079,8543.3688
1704193200000,8.7122,8.7464,8.701,8.7079,6887.5164
1704194100000,8.7078,8.7112,8.6741,8.7032,7389.6618
1704195000000,8.7054,8.7054,8.5971,8.6082,8027.8655
1704195900000,8.6141,8.6527,8.6059,8.6465,6796.9735
1704196800000,8.64,8.6539,8.6097,8.6246,2404.4965
1704197700000,8.6243,8.6662,8.6133,8.6657,5412.3162
1704198600000,8.6608,8.7082,8.6608,8.6909,3809.1678
1704199500000,8.6848,8.6965,8.6194,8.6194,7859.8228
1704200400000,8.6182,8.6904,8.6008,8.682,3679.1008
1704201300000,8.6878,8.726,8.6692,8.726,5422.3775
1704202200000,8.7273,8.7526,8.7015,8.7116,7189.9646
1704203100000,8.7128,8.7349,8.6952,8.7124,2868.1022
1704204000000,8.7124,8.7163,8.6826,8.6905,4014.7636
1704204900000,8.6951,8.7116,8.6343,8.6358,7252.8181
1704205800000,8.6353,8.6434,8.5238,8.5529,18148.779
1704206700000,8.5537,8.557,8.4402,8.4962,23369.4995
1704207600000,8.4892,8.5632,8.4878,8.4986,16161.7555
1704208500000,8.5041,8.5041,8.393,8.4376,18165.1499
1704209400000,8.4378,8.503,8.4063,8.503,10183.7231
1704210300000,8.5032,8.5312,8.4175,8.4189,14796.4452
1704211200000,8.4173,8.4549,8.3632,8.3914,10832.9664
1704212100000,8.395,8.4493,8.3726,8.4446,4137.54
1704213000000,8.446,8.4727,8.4282,8.4706,4482.0742
1704213900000,8.4656,8.507,8.4576,8.4863,15110.47149588
1704214800000,8.4875,8.4894,8.4545,8.4545,2034.4551
1704215700000,8.462,8.4843,8.4589,8.4589,6273.7565
1704216600000,8.4602,8.4602,8.3846,8.4212,6547.0078
1704217500000,8.4163,8.4478,8.3943,8.4241,3066.8573
1704218400000,8.4262,8.4542,8.4259,8.4336,5430.9342
1704219300000,8.4328,8.4692,8.4202,8.4666,5069.8339
1704220200000,8.468,8.4888,8.4214,8.4214,3588.8841
1704221100000,8.4226,8.4638,8.4112,8.4615,3499.7094
1704222000000,8.4634,8.4862,8.448,8.4862,7994.5129
1704222900000,8.4862,8.4886,8.3938,8.4131,4595.9237
1704223800000,8.4004,8.437,8.3921,8.4057,4671.9896
1704224700000,8.4022,8.446,8.4015,8.4359,4650.2396
1704225600000,8.4312,8.4798,8.4023,8.4745,6668.7357
1704226500000,8.4678,8.4819,8.431,8.4352,4595.7111
1704227400000,8.4311,8.4359,8.3751,8.3814,15365.6673
1704228300000,8.3828,8.4163,8.3429,8.3524,7392.9274
1704229200000,8.3574,8.3834,8.3191,8.3834,11424.006
1704230100000,8.3834,8.3973,8.37,8.37,3216.1343
1704231000000,8.37,8.4104,8.3676,8.3952,6598.3161
1704231900000,8.3917,8.4121,8.3837,8.4108,10129.4192
1704232800000,8.4124,8.4544,8.3984,8.447,7439.0995
1704233700000,8.447,8.4556,8.4319,8.4377,2177.0809
1704234600000,8.4289,8.4289,8.3906,8.398,2036.0918
1704235500000,8.3985,8.4515,8.3876,8.4447,7812.1031
1704236400000,8.4427,8.4445,8.4163,8.4445,3654.9719
1704237300000,8.44,8.4591,8.4335,8.439,2871.8577
1704238200000,8.4377,8.4377,8.4015,8.4069,3336.3274
1704239100000,8.4055,8.4174,8.3744,8.4105,3621.8018
1704240000000,8.4096,8.4766,8.4073,8.4766,3878.6351
1704240900000,8.4701,8.4774,8.3899,8.4129,2958.7357
1704241800000,8.4052,8.5032,8.4029,8.5032,4351.5507
1704242700000,8.4994,8.4994,8.4506,8.4643,3790.2799
1704243600000,8.4611,8.4783,8.4536,8.4779,2325.1288
1704244500000,8.4654,8.477,8.4583,8.4763,566.87
1704245400000,8.4744,8.501,8.4539,8.4956,2521.1995
1704246300000,8.4999,8.529,8.4895,8.529,2965.5367
1704247200000,8.5292,8.5475,8.5145,8.5398,5457.2158
1704248100000,8.5285,8.5348,8.4808,8.4899,2816.0999
1704249000000,8.4884,8.4926,8.455,8.4628,1427.7001
1704249900000,8.4627,8.4666,8.4523,8.4561,1319.2207
1704250800000,8.4585,8.4585,8.4155,8.4397,2425.4427
1704251700000,8.4409,8.4526,8.4203,8.4203,3885.2377
1704252600000,8.4226,8.4406,8.4166,8.4363,1508.5445
1704253500000,8.4367,8.4476,8.4203,8.4382,16536.4342
1704254400000,8.4385,8.471,8.4371,8.4648,3653.6848
1704255300000,8.471,8.5012,8.471,8.4839,4156.7956
1704256200000,8.4745,8.4776,8.4338,8.4489,2543.3229
1704257100000,8.4451,8.4769,8.4451,8.4769,1705.0529
1704258000000,8.477,8.4992,8.4655,8.4931,3200.3788
1704258900000,8.4936,8.5755,8.4936,8.567,5412.4841
1704259800000,8.5651,8.5653,8.5261,8.5451,5060.6075
1704260700000,8.5442,8.5472,8.5143,8.522,5130.9495
1704261600000,8.5136,8.5179,8.4977,8.5095,2705.2792
1704262500000,8.507,8.5581,8.5037,8.543,5674.2617
1704263400000,8.54,8.559,8.5292,8.559,2073.3767
1704264300000,8.5586,8.5673,8.5324,8.5324,3533.7
1704265200000,8.5344,8.5415,8.5148,8.5415,5270.0669
1704266100000,8.5465,8.5527,8.5333,8.5379,9914.7618
1704267000000,8.5423,8.5442,8.4652,8.4741,21470.7132
1704267900000,8.4712,8.4712,8.4309,8.4488,6183.6769
1704268800000,8.444,8.4765,8.4355,8.4537,5118.0126
1704269700000,8.4574,8.4867,8.4574,8.468,3135.6104
1704270600000,8.4744,8.4759,8.4442,8.4503,2684.018
1704271500000,8.4521,8.5021,8.4414,8.5005,3248.5679
1704272400000,8.5017,8.525,8.4944,8.5238,4332.0909
1704273300000,8.5251,8.5263,8.4953,8.5228,2153.575
1704274200000,8.5164,8.5504,8.5016,8.5369,4064.9574
1704275100000,8.5324,8.545,8.5059,8.5094,4894.9954
1704276000000,8.5099,8.544,8.5004,8.5285,2343.211
1704276900000,8.5342,8.5487,8.4944,8.5053,3492.9035
1704277800000,8.5045,8.5175,8.4275,8.4345,3902.4344
1704278700000,8.4435,8.4745,8.4165,8.4599,5309.6263
1704279600000,8.4575,8.4575,8.2776,8.2872,21875.4186
1704280500000,8.2828,8.356,8.2466,8.2587,30386.8207
1704281400000,8.2657,8.3134,8.2511,8.28,26950.9352
1704282300000,8.2833,8.2879,8.0843,8.1363,58975.1627
1704283200000,8.1442,8.15,6.4005,6.8891,300613.8224
1704284100000,6.8891,7.3086,6.8652,7.2947,105184.9192
1704285000000,7.2992,7.4547,7.1753,7.43,117428.1004
1704285900000,7.4228,7.6996,7.4042,7.6548,79032.9659
1704286800000,7.655,7.655,7.518,7.5772,42299.765
1704287700000,7.5649,7.65,7.5,7.5505,27640.1403
1704288600000,7.5518,7.655,7.5191,7.6034,25069.4856
1704289500000,7.5981,7.6109,7.4256,7.5876,59983.2957
1704290400000,7.5878,7.5895,7.5022,7.5143,27830.409
1704291300000,7.5087,7.524,7.3475,7.4219,38412.8219
1704292200000,7.4232,7.511,7.3989,7.5069,36555.5146
1704293100000,7.5069,7.5079,7.455,7.4683,11780.2461
1704294000000,7.469,7.5995,7.4616,7.57,15859.3597
1704294900000,7.5778,7.6933,7.5222,7.6041,34213.9454
1704295800000,7.6092,7.6382,7.5735,7.609,30513.2557
1704296700000,7.609,7.7702,7.5921,7.7643,31782.9476
1704297600000,7.7654,7.7833,7.6921,7.7378,47031.3372
1704298500000,7.7383,7.7521,7.7021,7.7398,28721.4627
1704299400000,7.739,7.7412,7.6317,7.6568,22506.2689
1704300300000,7.6634,7.7232,7.6362,7.6945,9371.9306
1704301200000,7.6932,7.7135,7.6656,7.6765,8273.2366
1704302100000,7.6704,7.6784,7.6358,7.6695,7661.5648
1704303000000,7.6705,7.701,7.6678,7.6883,3621.5763
1704303900000,7.6852,7.7136,7.6476,7.7136,8702.5759
1704304800000,7.7112,7.7441,7.6952,7.7158,5564.8144
1704305700000,7.7155,7.7353,7.7084,7.7104,3999.77199032
1704306600000,7.7131,7.7284,7.6559,7.6825,4996.6488
1704307500000,7.6822,7.6848,7.5413,7.6011,30987.1013
1704308400000,7.6019,7.7064,7.5984,7.6966,14454.3292
1704309300000,7.6889,7.736,7.6838,7.736,8178.4703
1704310200000,7.7353,7.7789,7.7221,7.7293,15886.4903
1704311100000,7.7243,7.7397,7.683,7.683,5030.7278
1704312000000,7.6825,7.7005,7.672,7.6887,2893.4716
1704312900000,7.6891,7.7262,7.6891,7.7212,3606.5583
1704313800000,7.7238,7.7768,7.7238,7.7605,6484.7871
1704314700000,7.7591,7.7944,7.7591,7.785,7840.3558
1704315600000,7.7838,7.7867,7.7328,7.7552,5163.7089
1704316500000,7.7564,7.797,7.7564,7.7799,4655.9565
1704317400000,7.7807,7.7825,7.7451,7.7615,4785.1304
1704318300000,7.7588,7.8167,7.7588,7.8017,4878.8213
1704319200000,7.7997,7.7997,7.7215,7.7583,19264.7691
1704320100000,7.7614,7.7631,7.6691,7.6805,11998.9657
1704321000000,7.6843,7.688,7.6448,7.66,1350.5079
1704321900000,7.6499,7.688,7.6425,7.6732,1245.7196
1704322800000,7.6718,7.6718,7.5942,7.5995,5135.4791
1704323700000,7.6003,7.6368,7.5962,7.6278,2281.7035
1704324600000,7.6285,7.6293,7.5869,7.5877,3959.821
1704325500000,7.5892,7.646,7.5855,7.6296,14311.5369
1704326400000,7.6296,7.6924,7.6057,7.6823,20922.3559
1704327300000,7.6765,7.6956,7.6292,7.6465,17605.2644
1704328200000,7.6463,7.6761,7.6288,7.6323,19081.2035
1704329100000,7.6325,7.6449,7.6152,7.6311,11400.7658
1704330000000,7.6308,7.6492,7.6096,7.6096,6193.4362
1704330900000,7.6092,7.6092,7.4741,7.5224,15918.4894
1704331800000,7.5236,7.5699,7.5186,7.5279,4472.6217
1704332700000,7.5294,7.5516,7.4942,7.5178,2072.8347
1704333600000,7.5222,7.5782,7.5198,7.5692,3892.6611
1704334500000,7.5652,7.6046,7.5652,7.5845,3135.69
1704335400000,7.5826,7.5931,7.5624,7.586,2489.3868
1704336300000,7.5961,7.6381,7.5913,7.628,3606.528
1704337200000,7.6382,7.674,7.6149,7.6736,4490.52
1704338100000,7.6716,7.6827,7.6227,7.6267,5610.6945
1704339000000,7.6237,7.627,7.6055,7.6089,2400.4455
1704339900000,7.6148,7.6568,7.6148,7.6475,5336.0474
1704340800000,7.6438,7.6721,7.6235,7.6535,4170.7461
1704341700000,7.6575,7.6706,7.6418,7.6639,2030.3457
1704342600000,7.6615,7.6668,7.6456,7.6527,1776.1985
1704343500000,7.6544,7.6959,7.6543,7.6825,3250.3414
1704344400000,7.6828,7.6958,7.6656,7.6909,2632.4575
1704345300000,7.6925,7.7064,7.6483,7.6597,4212.9147
1704346200000,7.6691,7.7359,7.6537,7.7075,3022.3633
1704347100000,7.7136,7.7176,7.6857,7.6974,1457.5631
1704348000000,7.7022,7.7269,7.6812,7.6871,2663.6373
1704348900000,7.6896,7.7167,7.68,7.7167,2331.9509
1704349800000,7.7177,7.7504,7.7053,7.7281,1440.7117
1704350700000,7.7265,7.7265,7.6859,7.6951,3353.2374
1704351600000,7.6971,7.7305,7.6813,7.6895,4136.1246
1704352500000,7.6896,7.6973,7.6494,7.6644,4917.9282
1704353400000,7.6651,7.6945,7.6219,7.6393,3485.6817
1704354300000,7.6428,7.6428,7.5976,7.5976,4966.714
1704355200000,7.6,7.6347,7.6,7.6206,4125.7522
1704356100000,7.6184,7.6211,7.5574,7.5859,5185.6305
1704357000000,7.5901,7.6,7.5527,7.5592,3418.41654204
1704357900000,7.5607,7.5976,7.5533,7.5743,2191.6185
1704358800000,7.58,7.602,7.5727,7.5734,2438.469
1704359700000,7.5782,7.648,7.5782,7.617,15766.2213
1704360600000,7.6245,7.6446,7.6011,7.6085,3187.0921
1704361500000,7.6106,7.638,7.6059,7.6112,2042.533
1704362400000,7.6156,7.6435,7.5892,7.5947,2936.1542
1704363300000,7.597,7.597,7.5052,7.5321,11552.9207
1704364200000,7.5324,7.6052,7.5275,7.5842,6249.536
1704365100000,7.5838,7.611,7.5799,7.5986,2201.5346
1704366000000,7.5992,7.6616,7.5992,7.64,12925.4545
1704366900000,7.6481,7.6806,7.6037,7.6753,3202.7843
1704367800000,7.6802,7.7143,7.6516,7.6631,11269.1295
1704368700000,7.6607,7.6853,7.658,7.6689,4402.3537
1704369600000,7.6698,7.6995,7.6345,7.6884,3770.7667
1704370500000,7.6883,7.745,7.6669,7.6813,21744.6597
1704371400000,7.6825,7.7185,7.6597,7.7185,14767.814
1704372300000,7.7186,7.7359,7.6987,7.7147,8711.9998
1704373200000,7.7163,7.7163,7.6692,7.6913,5965.2088
1704374100000,7.6853,7.6949,7.6704,7.674,2704.5241
1704375000000,7.6735,7.6824,7.6513,7.6768,3849.0809
1704375900000,7.6714,7.7421,7.6714,7.7042,6684.022
1704376800000,7.703,7.7135,7.6764,7.707,3724.9293
1704377700000,7.7104,7.7269,7.6925,7.7031,3815.491
1704378600000,7.7022,7.7825,7.6989,7.7825,5841.7161
1704379500000,7.7824,7.8532,7.7505,7.8513,18279.4918
1704380400000,7.8504,7.8904,7.8059,7.8313,21818.6952
1704381300000,7.83,7.8838,7.8201,7.8812,8596.7179
1704382200000,7.8843,7.9578,7.881,7.9119,24240.7912
1704383100000,7.9162,7.9162,7.8588,7.8862,8009.785
1704384000000,7.8863,7.9025,7.8049,7.8275,14065.6201
1704384900000,7.831,7.854,7.7853,7.797,9031.9792
1704385800000,7.7961,7.8446,7.779,7.8435,8209.1954
1704386700000,7.8377,7.8565,7.8242,7.8378,3976.1929
1704387600000,7.8392,7.8746,7.8049,7.8733,3730.9139
1704388500000,7.8725,7.8943,7.8506,7.8759,8438.3518
1704389400000,7.8782,7.8958,7.8231,7.8235,5354.3637
1704390300000,7.8324,7.8625,7.828,7.8515,5977.5673
1704391200000,7.8527,7.8787,7.8419,7.8494,2931.7959
1704392100000,7.8454,7.8646,7.8082,7.8547,6549.2416
1704393000000,7.8551,7.8976,7.8538,7.8936,3585.8516
1704393900000,7.8884,7.9034,7.8742,7.878,3520.432
1704394800000,7.8792,7.9316,7.8742,7.917,21614.9732
1704395700000,7.9164,7.9535,7.9039,7.9499,11165.4044
1704396600000,7.953,7.97,7.8862,7.912,7870.048
1704397500000,7.9083,7.9133,7.8731,7.8866,3660.9795
1704398400000,7.8846,7.9097,7.8729,7.8927,6064.9866
1704399300000,7.8826,7.9513,7.8782,7.9367,2870.0585
1704400200000,7.9404,7.9964,7.9344,7.97,16246.9557
1704401100000,7.964,7.9761,7.9071,7.9126,6492.9779
1704402000000,7.9159,7.9585,7.9104,7.9266,11708.6614
1704402900000,7.9257,7.9324,7.8915,7.9227,7033.45054747
1704403800000,7.9198,7.9261,7.85,7.85,9379.4115
1704404700000,7.8559,7.8993,7.8549,7.8841,4692.0156
1704405600000,7.8866,7.9275,7.8757,7.9275,3216.4968
1704406500000,7.9282,7.9505,7.8932,7.8939,5660.5804
1704407400000,7.8927,7.8927,7.8519,7.8519,5573.2421
1704408300000,7.8524,7.8652,7.8154,7.8504,4165.1185
1704409200000,7.8654,7.8748,7.8272,7.8413,2032.1874
1704410100000,7.8434,7.888,7.8419,7.8869,2002.21
1704411000000,7.8881,7.897,7.8483,7.8656,2044.3418
1704411900000,7.8659,7.8876,7.8524,7.8757,1361.5365
1704412800000,7.8785,7.8901,7.8459,7.8865,4696.9241
1704413700000,7.886,7.9439,7.8701,7.9237,4680.6638
1704414600000,7.9237,7.9244,7.8275,7.8697,6749.3032
1704415500000,7.8633,7.9418,7.8633,7.9298,2754.2192
1704416400000,7.9236,7.9545,7.8725,7.8781,4970.8946
1704417300000,7.872,7.872,7.798,7.822,13866.6934
1704418200000,7.8146,7.8433,7.798,7.803,2684.3309
1704419100000,7.8,7.8,7.527,7.6898,100412.2813
1704420000000,7.6898,7.7758,7.6859,7.745,23538.3154
1704420900000,7.7423,7.7479,7.6479,7.6512,10447.3724
1704421800000,7.6559,7.7206,7.6554,7.7102,6658.1856
1704422700000,7.7111,7.7111,7.6272,7.6459,18978.945
1704423600000,7.6423,7.7251,7.6423,7.7148,7947.0395
1704424500000,7.7129,7.7267,7.6886,7.7172,4339.3596
1704425400000,7.7127,7.7131,7.666,7.6941,4690.0662
1704426300000,7.6894,7.7163,7.6825,7.7029,1228.8258
1704427200000,7.7059,7.7192,7.6464,7.6715,4625.6761
1704428100000,7.6788,7.7173,7.6513,7.6981,7521.1096
1704429000000,7.697,7.7416,7.6739,7.7247,2588.9203
1704429900000,7.7248,7.7416,7.7161,7.7187,3101.5071
1704430800000,7.7197,7.7248,7.6865,7.6866,5328.547
1704431700000,7.6893,7.7326,7.6893,7.7166,2517.3928
1704432600000,7.7105,7.7177,7.6976,7.7096,4167.4711
1704433500000,7.711,7.7428,7.6932,7.7359,4076.3928
1704434400000,7.7327,7.7327,7.7021,7.7045,2205.5765
1704435300000,7.7032,7.7034,7.6355,7.6355,6185.2929
1704436200000,7.6384,7.6973,7.618,7.666,9767.4368
1704437100000,7.6668,7.694,7.6486,7.6496,8481.3416
1704438000000,7.6504,7.6744,7.6408,7.6636,6061.797
1704438900000,7.6685,7.6705,7.6228,7.6679,9294.1731
1704439800000,7.6689,7.6689,7.6354,7.6479,5920.9881
1704440700000,7.6528,7.656,7.6172,7.6196,6051.0399
1704441600000,7.6211,7.636,7.6015,7.6228,10157.0709
1704442500000,7.6235,7.666,7.6162,7.6482,7294.1941
1704443400000,7.6482,7.6509,7.5845,7.5859,9800.4629
1704444300000,7.5855,7.5954,7.5577,7.574,13381.7652
1704445200000,7.5729,7.6601,7.5576,7.6451,12641.4514
1704446100000,7.6467,7.6624,7.6006,7.6068,4899.5835
1704447000000,7.6116,7.6609,7.6018,7.6331,5886.6113
1704447900000,7.6335,7.6711,7.6289,7.6634,20603.0477
1704448800000,7.6647,7.6722,7.613,7.613,10465.6049
1704449700000,7.6127,7.6381,7.5836,7.6002,6778.827
1704450600000,7.6022,7.6022,7.56,7.5846,7245.5953
1704451500000,7.5844,7.5874,7.4288,7.5081,42748.8526
1704452400000,7.5082,7.5485,7.4914,7.5094,21200.6402
1704453300000,7.5113,7.5376,7.5094,7.5123,3649.2872
1704454200000,7.5251,7.5327,7.4782,7.4857,6931.5963
1704455100000,7.4847,7.4847,7.4415,7.453,7317.7544
1704456000000,7.4518,7.4791,7.4,7.4241,19443.7805
1704456900000,7.428,7.5204,7.427,7.4944,11073.0925
1704457800000,7.495,7.5074,7.4718,7.4875,9182.7647
1704458700000,7.4877,7.5021,7.4722,7.4722,7974.0093
1704459600000,7.4783,7.5151,7.4769,7.4983,2919.4406
1704460500000,7.5011,7.5429,7.4875,7.5034,11313.4286
1704461400000,7.4951,7.5312,7.4658,7.4943,14007.4356
1704462300000,7.4937,7.4975,7.4543,7.461,8948.1084
1704463200000,7.4602,7.4881,7.3943,7.414,18430.2111
1704464100000,7.4112,7.4242,7.3371,7.3448,26597.7446
1704465000000,7.3515,7.3874,7.2479,7.342,46557.3454
1704465900000,7.3441,7.377,7.2606,7.2665,12366.3099
