timestamp,open,high,low,close,volume
1597791600000,2.09000000,4.44000000,2.00000000,2.99990000,2901677.70000000
1597792500000,2.99990000,3.03000000,2.86650000,2.97910000,983332.26000000
1597793400000,2.97910000,3.18000000,2.96100000,3.10000000,1433336.65000000
1597794300000,3.10440000,3.11000000,2.99020000,3.10000000,721535.36000000
1597795200000,3.10000000,3.12800000,3.03000000,3.06800000,513351.46000000
1597796100000,3.06800000,3.09370000,3.02000000,3.05090000,224853.02000000
1597797000000,3.05350000,3.06500000,2.97380000,3.02670000,287675.11000000
1597797900000,3.02410000,3.14000000,3.02000000,3.10500000,528790.78000000
1597798800000,3.10500000,3.12500000,3.06000000,3.06370000,188410.51000000
1597799700000,3.06240000,3.09990000,3.05840000,3.08110000,196049.29000000
1597800600000,3.08190000,3.12000000,3.07130000,3.11370000,240728.78000000
1597801500000,3.11360000,3.12990000,3.09000000,3.10630000,187890.86000000
1597802400000,3.10820000,3.10870000,2.98000000,3.01070000,317833.74000000
1597803300000,3.01070000,3.11240000,3.00000000,3.00670000,350044.82000000
1597804200000,3.00670000,3.05830000,2.96000000,2.97000000,291579.33000000
1597805100000,2.96820000,3.08000000,2.90000000,2.96280000,513311.97000000
1597806000000,2.96310000,3.00320000,2.95000000,2.98000000,147798.99000000
1597806900000,2.98000000,2.98380000,2.89020000,2.90020000,323278.30000000
1597807800000,2.90780000,2.91000000,2.64000000,2.64000000,615988.58000000
1597808700000,2.64030000,2.90560000,2.64020000,2.88500000,681787.73000000
1597809600000,2.88500000,2.94000000,2.81100000,2.89290000,338785.53000000
1597810500000,2.89290000,3.00000000,2.82800000,2.86300000,295042.11000000
1597811400000,2.86700000,3.06800000,2.85100000,2.99000000,443091.29000000
1597812300000,2.98990000,3.04000000,2.92000000,2.93360000,251269.22000000
1597813200000,2.93340000,3.06800000,2.92000000,3.06000000,294373.74000000
1597814100000,3.06010000,3.07550000,2.97000000,2.99780000,193194.65000000
1597815000000,2.99780000,3.00970000,2.87500000,2.95950000,155637.54000000
1597815900000,2.96090000,2.96550000,2.90100000,2.92550000,155670.10000000
1597816800000,2.92550000,2.99000000,2.90000000,2.90300000,116897.27000000
1597817700000,2.91010000,2.98500000,2.90300000,2.98400000,128720.13000000
1597818600000,2.98390000,3.04000000,2.92000000,2.98000000,180631.13000000
1597819500000,2.98010000,3.01580000,2.98000000,3.00950000,107863.17000000
1597820400000,3.00950000,3.11990000,2.99110000,3.11030000,398931.75000000
1597821300000,3.11030000,3.19990000,3.09010000,3.12350000,663777.92000000
1597822200000,3.12350000,3.16000000,3.05410000,3.15840000,249532.45000000
