timestamp,open,high,low,close,volume
1784262600000,1.0886,1.09,1.0875,1.0896,148418
1784263500000,1.0896,1.0919,1.0896,1.0901,42192
1784264400000,1.0896,1.09,1.0884,1.0899,32472
1784265300000,1.09,1.09,1.0854,1.0854,115532
1784266200000,1.0853,1.0859,1.0827,1.0839,171182
1784267100000,1.0831,1.0831,1.0791,1.0797,339339
1784268000000,1.08,1.0831,1.0789,1.0821,113312
1784268900000,1.0821,1.0858,1.0808,1.0857,135457
1784269800000,1.0854,1.0871,1.0853,1.086,45987
1784270700000,1.0858,1.0868,1.085,1.0866,78750
1784271600000,1.0864,1.0866,1.0842,1.0849,57725
1784272500000,1.0849,1.085,1.0821,1.0836,69851
1784273400000,1.0837,1.0845,1.0822,1.0844,41828
1784274300000,1.0833,1.0847,1.0824,1.0833,67464
1784275200000,1.0831,1.0848,1.0825,1.0848,64307
1784276100000,1.0847,1.0847,1.0805,1.0823,69256
1784277000000,1.0817,1.0824,1.0789,1.0824,50626
1784277900000,1.0824,1.0857,1.0824,1.0844,267139
1784278800000,1.0844,1.0869,1.0841,1.0869,52257
1784279700000,1.0868,1.0877,1.0855,1.0876,161185
1784280600000,1.0875,1.0878,1.0854,1.0865,32029
1784281500000,1.0863,1.0867,1.0845,1.0847,42231
1784282400000,1.0847,1.0871,1.0847,1.0863,41012
1784283300000,1.0862,1.0863,1.0847,1.0853,35580
1784284200000,1.0851,1.0876,1.0851,1.0871,41972
1784285100000,1.0871,1.0879,1.0861,1.0862,137436
1784286000000,1.0862,1.0869,1.0844,1.0844,140542
1784286900000,1.0842,1.0848,1.0833,1.0847,75718
1784287800000,1.0846,1.0856,1.0841,1.0853,226964
1784288700000,1.0852,1.0857,1.084,1.0844,36544
1784289600000,1.0843,1.0844,1.0816,1.0819,154270
1784290500000,1.0822,1.0825,1.0804,1.0811,40522
1784291400000,1.081,1.0814,1.0789,1.0799,100042
1784292300000,1.0798,1.0801,1.0777,1.0778,280638
1784293200000,1.0778,1.0779,1.0717,1.0732,674852
1784294100000,1.0733,1.0747,1.0717,1.0732,163049
1784295000000,1.0736,1.0751,1.0694,1.0701,1926296
1784295900000,1.0701,1.0804,1.0694,1.0797,576807
1784296800000,1.0801,1.0864,1.0801,1.0839,1153850
1784297700000,1.0837,1.085,1.0824,1.084,238145
1784298600000,1.084,1.0859,1.0818,1.0837,193917
1784299500000,1.0837,1.0844,1.0814,1.0823,109416
1784300400000,1.0822,1.0822,1.0738,1.0745,913109
1784301300000,1.0745,1.0783,1.0743,1.0779,87593
1784302200000,1.0779,1.0815,1.0744,1.0808,316852
1784303100000,1.0806,1.083,1.08,1.0827,63784
1784304000000,1.0829,1.085,1.081,1.084,216767
1784304900000,1.0838,1.0851,1.0825,1.085,147126
1784305800000,1.0851,1.088,1.0834,1.0879,840473
1784306700000,1.088,1.0895,1.086,1.086,723518
1784307600000,1.0861,1.0957,1.0861,1.0918,929461
1784308500000,1.0916,1.0939,1.0912,1.0936,233246
1784309400000,1.0934,1.0937,1.091,1.0918,305676
1784310300000,1.0916,1.0931,1.091,1.0912,105510
1784311200000,1.0914,1.0931,1.0905,1.0931,161014
1784312100000,1.0929,1.0929,1.089,1.0902,91411
1784313000000,1.0901,1.0903,1.0876,1.0885,58982
1784313900000,1.0884,1.0936,1.0884,1.0918,60616
1784314800000,1.0918,1.0924,1.0883,1.0885,105817
1784315700000,1.0885,1.0887,1.0855,1.0874,77673
1784316600000,1.0876,1.0905,1.0876,1.0905,62885
1784317500000,1.0906,1.0927,1.0901,1.0907,15619
1784318400000,1.0907,1.0907,1.0883,1.0892,18863
1784319300000,1.0892,1.0895,1.0875,1.0883,35225
1784320200000,1.088,1.0886,1.0864,1.0879,384263
1784321100000,1.0879,1.0894,1.087,1.0882,83742
1784322000000,1.0881,1.0895,1.0879,1.0881,44472
1784322900000,1.0881,1.0907,1.0881,1.0903,79063
1784323800000,1.0901,1.0902,1.0881,1.0886,28135
1784324700000,1.0888,1.089,1.0878,1.088,21908
1784325600000,1.088,1.0884,1.0865,1.0871,26909
1784326500000,1.0869,1.0882,1.0866,1.0875,16866
1784327400000,1.0873,1.0874,1.0865,1.0868,87430
1784328300000,1.0868,1.0878,1.0868,1.0878,11349
1784329200000,1.0877,1.0877,1.0862,1.0866,23063
