timestamp,open,high,low,close,volume
1784259000000,75.374,75.399,75.218,75.272,72804.46
1784259900000,75.276,75.279,75.148,75.2,7225.41
1784260800000,75.199,75.199,75.037,75.071,3782.49
1784261700000,75.063,75.114,74.717,74.896,30112.75
1784262600000,74.905,75.16,74.858,75.119,54123.75
1784263500000,75.117,75.322,75.116,75.227,27544.86
1784264400000,75.206,75.206,75.027,75.151,9139.67
1784265300000,75.152,75.163,74.789,74.789,7424.07
1784266200000,74.798,74.892,74.603,74.686,80218.65
1784267100000,74.685,74.686,74.223,74.366,57726.75
1784268000000,74.36,74.612,74.289,74.528,33375.32
1784268900000,74.523,74.717,74.425,74.682,10158.19
1784269800000,74.681,74.706,74.58,74.596,5297.55
1784270700000,74.604,74.604,74.468,74.561,5302.82
1784271600000,74.563,74.599,74.493,74.498,14864.81
1784272500000,74.521,74.544,74.397,74.54,15544.22
1784273400000,74.534,74.671,74.418,74.633,20385.49
1784274300000,74.632,74.724,74.561,74.581,13257.98
1784275200000,74.58,74.646,74.494,74.612,5343.13
1784276100000,74.612,74.612,74.314,74.48,14472.98
1784277000000,74.47,74.47,74.16,74.449,23338.43
1784277900000,74.444,74.602,74.443,74.493,12936.88
1784278800000,74.494,74.61,74.451,74.61,6178.33
1784279700000,74.609,74.686,74.481,74.644,12848.24
1784280600000,74.645,74.775,74.616,74.759,7636.71
1784281500000,74.76,74.763,74.6,74.629,6354.99
1784282400000,74.641,74.791,74.601,74.782,35596.45
1784283300000,74.782,74.801,74.673,74.711,6372.67
1784284200000,74.694,74.8,74.688,74.791,6620.83
1784285100000,74.792,74.845,74.761,74.765,5393.18
1784286000000,74.765,74.808,74.654,74.662,12840.13
1784286900000,74.661,74.801,74.619,74.779,8015.7
1784287800000,74.787,74.981,74.728,74.899,15591.53
1784288700000,74.899,74.93,74.806,74.827,3841.69
1784289600000,74.827,74.852,74.652,74.677,7905.41
1784290500000,74.707,74.767,74.593,74.632,7540.52
1784291400000,74.632,74.641,74.342,74.415,21943.38
1784292300000,74.415,74.471,74.337,74.356,11965.37
1784293200000,74.357,74.357,73.533,73.693,86523.81
1784294100000,73.699,73.865,73.6,73.793,26712.01
1784295000000,73.808,73.934,73.355,73.473,74473.13
1784295900000,73.463,74.3,73.329,74.27,52247.7
1784296800000,74.287,74.784,74.267,74.584,59278.52
1784297700000,74.58,74.666,74.377,74.427,13269.73
1784298600000,74.428,74.556,74.067,74.39,19201.99
1784299500000,74.404,74.404,74.19,74.295,9218.34
1784300400000,74.277,74.283,73.864,73.935,36855.3
1784301300000,73.933,74.232,73.797,74.213,20898.46
1784302200000,74.229,74.483,74.06,74.402,12532.72
1784303100000,74.403,74.753,74.312,74.733,33162.02
1784304000000,74.751,74.904,74.61,74.773,22739.97
1784304900000,74.773,74.897,74.592,74.798,12231.79
1784305800000,74.786,75.061,74.724,75.022,11139.4
1784306700000,75.023,75.085,74.887,74.913,25492.81
